tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
192019;172;1;Heren;4;;2de Provinciale;3;;B;;De Mintons 3H;;Landegem 1H;1;24-9-2017 14:00:00;24-9-2017 14:00:00;;;2;0;1;0;16;1;365;268;False;;;24-9-2017 20:25:38;Jurgen Gabriels;25-9-2017 22:50:23;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;373;1;Heren;7;;3de Provinciale;7;;D;;De Mintons 4H;;Eikenlo 1H;2;24-9-2017 14:00:00;15-10-2017 14:00:00;;;0;2;0;1;6;11;277;331;False;;;25-9-2017 07:17:17;Jurgen Gabriels;25-9-2017 14:24:57;BC EIKENLO;false;false;false;false;false;false;false
192019;268;1;Heren;7;;3de Provinciale;5;;B;;4Ghent 2H;;Drive 3H;3;24-9-2017 16:00:00;24-9-2017 16:00:00;;;1;1;0;0;11;10;404;372;False;;;24-9-2017 18:55:17;4GHENT BC;24-9-2017 18:57:47;Drive BC;false;false;false;false;false;false;false
192019;658;1;Heren;12;;5de Provinciale;12;;A;;Lokerse 12H;;Lede 2H;1;24-9-2017 17:30:00;24-9-2017 17:30:00;;;2;0;1;0;15;4;380;271;False;;;24-9-2017 19:40:14;Lokerse BC;25-9-2017 13:46:26;DYNAMIC LEDE;false;false;false;false;false;false;false
192019;775;2;Dames;2;;1ste Provinciale;15;;A;;Drive 1D;;Eikenlo 1D;2;24-9-2017 18:00:00;24-9-2017 18:00:00;;;0;2;0;1;10;10;373;381;False;;;26-9-2017 17:05:53;Drive BC;26-9-2017 20:16:37;BC EIKENLO;false;false;false;false;false;false;false
192019;677;1;Heren;12;;5de Provinciale;13;;B;;Aalsterse 2H;;Evergem 2H;1;24-9-2017 18:00:00;24-9-2017 18:00:00;;;2;0;1;0;12;8;364;370;False;;;24-9-2017 23:06:47;BC AALSTERSE;25-9-2017 23:11:24;EVERGEM VAG;false;false;false;false;false;false;false
192019;476;1;Heren;10;;4de Provinciale;9;;B;;Drive 5H;;Lokerse 11H;2;24-9-2017 18:00:00;24-9-2017 18:00:00;;;0;2;0;1;3;16;276;390;False;;;25-9-2017 12:57:56;Drive BC;25-9-2017 13:18:45;Lokerse BC;false;false;false;false;false;false;false
192019;240;1;Heren;7;;3de Provinciale;4;;A;;Gentse 3H;;Oudegem 2H;3;24-9-2017 19:00:00;24-9-2017 19:00:00;;;1;1;0;0;9;8;318;297;False;;;24-9-2017 22:47:16;Gentse BC;25-9-2017 11:25:02;BC Oudegem;false;false;false;false;false;false;false
192019;184;1;Heren;4;;2de Provinciale;3;;B;;Beveren 2H;;Pluimplukkers 4H;1;24-9-2017 19:00:00;24-9-2017 19:00:00;;;2;0;1;0;13;6;363;336;False;;;25-9-2017 00:27:27;BC Beveren;25-9-2017 15:50:39;Pluimplukkers BC;false;false;false;false;false;false;false
192019;551;1;Heren;10;;4de Provinciale;10;;C;;Gentse 4H;;Pluimplukkers 7H;3;24-9-2017 19:00:00;24-9-2017 19:00:00;;;1;1;0;0;8;10;327;310;False;;;24-9-2017 22:45:27;Gentse BC;25-9-2017 17:05:14;Pluimplukkers BC;false;false;false;false;false;false;false
192019;509;1;Heren;10;;4de Provinciale;10;;C;;Latem-De Pinte 5H;;Eikenlo 2H;1;24-9-2017 19:00:00;24-9-2017 19:00:00;;SPORTHAL Polderbos;2;0;1;0;12;5;331;284;False;;;25-9-2017 00:28:42;Latem De Pinte BC LATEM;25-9-2017 11:01:33;BC EIKENLO;false;false;false;false;false;false;false
192019;745;1;Heren;12;;5de Provinciale;14;;C;;Gentse 6H;;Smash For Fun 3H;2;24-9-2017 19:00:00;24-9-2017 19:00:00;;;0;2;0;1;3;16;274;397;False;;;25-9-2017 21:03:41;Gentse BC;26-9-2017 10:32:02;Bart Steps;false;false;false;false;false;false;false
192019;845;2;Dames;5;;2de Provinciale;16;;A;;Lokerse 3D;;Latem-De Pinte 2D;2;24-9-2017 20:00:00;24-9-2017 17:30:00;;;0;2;0;1;1;16;155;353;False;;;25-9-2017 19:01:19;Lokerse BC;8-10-2017 11:57:31;PBO Sportcommissie;false;false;false;false;false;false;false
192019;436;1;Heren;10;;4de Provinciale;8;;A;;Lokerse 9H;;Nilston 1H;3;24-9-2017 20:00:00;24-9-2017 20:00:00;;;1;1;0;0;9;8;332;310;False;;;25-9-2017 10:37:51;Lokerse BC;25-9-2017 11:59:49;BC NILSTON;false;false;false;false;false;false;false
192019;107;1;Heren;4;;2de Provinciale;2;;A;;Lokerse 4H;;Deinze 1H;1;24-9-2017 20:00:00;24-9-2017 20:00:00;;;2;0;1;0;14;5;352;294;False;;;24-9-2017 22:05:32;Lokerse BC;8-10-2017 11:53:51;PBO Sportcommissie;false;false;false;false;false;false;false
192019;573;1;Heren;10;;4de Provinciale;11;;D;;Lokerse 8H;;De Mintons 5H;3;24-9-2017 20:00:00;8-10-2017 20:00:00;;;1;1;0;0;8;9;286;317;False;;;24-9-2017 23:48:04;Lokerse BC;25-9-2017 06:37:28;Jurgen Gabriels;false;false;false;false;false;false;false
192019;1835;3;Gemengde;3;;1ste Provinciale;19;;A;;Wit-Wit 1G;;Gentse 1G;1;25-9-2017 20:00:00;25-9-2017 20:00:00;;;2;0;1;0;14;3;344;252;False;;;25-9-2017 22:40:44;BC Wit-Wit Ronse;26-9-2017 23:34:31;Gentse BC;false;false;false;false;false;false;false
192019;1450;3;Gemengde;11;;4de Provinciale;29;;C;;Aalsterse 1G;;Deinze 2G;1;25-9-2017 20:00:00;25-9-2017 20:00:00;;;2;0;1;0;16;3;379;252;False;;;26-9-2017 19:03:49;BC AALSTERSE;28-9-2017 08:52:50;BC DEINZE;false;false;false;false;false;false;false
192019;959;3;Gemengde;3;;1ste Provinciale;19;;A;;Latem-De Pinte 2G;;De Mintons 1G;2;25-9-2017 20:15:00;25-9-2017 20:15:00;;;0;2;0;1;9;11;388;393;False;;;25-9-2017 23:21:24;Latem De Pinte BC LATEM;26-9-2017 00:33:20;PBO Sportcommissie;false;false;false;false;false;false;false
192019;1401;3;Gemengde;11;;4de Provinciale;28;;B;;Drive 7G;;Flee Shuttle 1G;1;25-9-2017 20:15:00;25-9-2017 20:15:00;;;2;0;1;0;12;4;305;169;False;;;26-9-2017 19:10:11;Drive BC;20-10-2017 20:33:26;PBO Sportcommissie;false;false;false;false;false;false;false
192019;492;1;Heren;10;;4de Provinciale;9;;B;;Stekene 3H;;The Flying Shuttles 2H;2;25-9-2017 20:15:00;16-10-2017 20:15:00;;;0;2;0;1;6;13;290;365;False;;;25-9-2017 22:09:24;BC STEKENE;26-9-2017 00:16:27;THE FLYING SHUTTLES;false;false;false;false;false;false;false
192019;617;1;Heren;10;;4de Provinciale;11;;D;;Stekene 2H;;Wetteren 5H;3;25-9-2017 20:15:00;2-10-2017 20:15:00;;;1;1;0;0;10;8;332;320;False;;;25-9-2017 21:56:29;BC STEKENE;25-9-2017 22:53:08;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;1221;3;Gemengde;9;;3de Provinciale;24;;B;;Oudegem 4G;;Latem-De Pinte 4G;2;25-9-2017 20:30:00;25-9-2017 20:30:00;;;0;2;0;1;2;15;250;355;False;;;26-9-2017 13:05:48;BC Oudegem;26-9-2017 14:24:35;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;33;1;Heren;1;;1ste Provinciale;1;;A;;Denderleeuw 1H;;Latem-De Pinte 3H;1;27-9-2017 19:45:00;13-12-2017 19:45:00;;;2;0;1;0;16;0;337;206;False;;;27-9-2017 21:05:42;BC DENDERLEEUW;27-9-2017 22:48:16;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;1772;2;Dames;8;;3de Provinciale;17;;A;;Denderleeuw 1D;;Wetteren 2D;1;27-9-2017 19:45:00;6-9-2017 19:45:00;;;2;0;1;0;14;3;347;236;False;;;27-9-2017 23:50:52;BC DENDERLEEUW;29-9-2017 19:27:03;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;1821;3;Gemengde;13;;5de Provinciale;33;;B;;Aalsterse 2G;;Pluimplukkers 11G;2;27-9-2017 20:00:00;17-9-2017 18:00:00;B84EE791-DA74-4D8A-A35C-C15E20C9F688;SPORTHAL Faluintjes;0;2;0;1;6;11;254;333;False;;;28-9-2017 11:18:31;BC AALSTERSE;28-9-2017 14:55:34;Pluimplukkers BC;false;false;false;false;false;false;false
192019;1216;3;Gemengde;9;;3de Provinciale;24;;B;;Shuttle Stars 1G;;Landegem 3G;2;27-9-2017 20:00:00;27-9-2017 20:00:00;;;0;2;0;1;8;11;322;340;False;;;28-9-2017 10:41:12;SHUTTLE STARS;20-10-2017 20:20:49;PBO Sportcommissie;false;false;false;false;false;false;false
192019;1123;3;Gemengde;6;;2de Provinciale;22;;B;;Wetteren 1G;;Lokerse 4G;1;27-9-2017 20:00:00;27-9-2017 20:00:00;;;2;0;1;0;14;6;403;316;False;;;28-9-2017 08:29:00;BC Challenge Wetteren;29-9-2017 18:28:42;Lokerse BC;false;false;false;false;false;false;false
192019;925;2;Dames;8;;3de Provinciale;18;;B;;Landegem 2D;;Lede 1D;1;27-9-2017 20:15:00;6-9-2017 20:15:00;;;2;0;1;0;16;2;377;263;False;;;27-9-2017 22:40:07;Badmintonclub Landegem;28-9-2017 17:19:41;DYNAMIC LEDE;false;false;false;false;false;false;false
192019;740;1;Heren;12;;5de Provinciale;14;;C;;Landegem 4H;;Latem-De Pinte 6H;1;27-9-2017 20:15:00;13-9-2017 20:15:00;;;2;0;1;0;15;4;387;284;False;;;27-9-2017 22:27:12;Badmintonclub Landegem;28-9-2017 19:38:38;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;947;3;Gemengde;3;;1ste Provinciale;19;;A;;4Ghent 1G;;Beveren 1G;2;28-9-2017 20:00:00;28-9-2017 20:00:00;;;0;2;0;1;1;16;261;354;False;;;28-9-2017 23:47:40;4GHENT BC;29-9-2017 09:30:01;Emry Truyman;false;false;false;false;false;false;false
192019;1156;3;Gemengde;9;;3de Provinciale;23;;A;;4Ghent 3G;;Buggenhout 3G;1;28-9-2017 20:00:00;28-9-2017 20:00:00;;;2;0;1;0;12;5;335;248;False;;;29-9-2017 11:40:24;4GHENT BC;1-10-2017 00:43:45;Glenn Cnudde;false;false;false;false;false;false;false
192019;1118;3;Gemengde;6;;2de Provinciale;22;;B;;Wit-Wit 2G;;Gentse 2G;3;28-9-2017 20:00:00;28-9-2017 20:00:00;;;1;1;0;0;11;8;337;345;False;;;29-9-2017 19:17:54;BC Wit-Wit Ronse;1-10-2017 16:53:18;Gentse BC;false;false;false;false;false;false;false
192019;1319;3;Gemengde;9;;3de Provinciale;26;;D;;Vlabad 1G;;Pluimplukkers 7G;3;28-9-2017 20:00:00;28-9-2017 20:00:00;;;1;1;0;0;9;10;343;368;False;;;29-9-2017 15:46:38;VLABAD BC;1-10-2017 21:28:19;Pluimplukkers BC;false;false;false;false;false;false;false
192019;772;2;Dames;2;;1ste Provinciale;15;;A;;Smash For Fun 1D;;Drive 1D;3;29-9-2017 20:00:00;3-11-2017 20:00:00;;;1;1;0;0;10;9;325;345;False;;;29-9-2017 20:35:05;Glenn Latomme;30-9-2017 09:38:59;Drive BC;false;false;false;false;false;false;false
192019;426;1;Heren;10;;4de Provinciale;8;;A;;Wetteren 4H;;Drive 4H;3;29-9-2017 20:00:00;22-9-2017 20:00:00;;;1;1;0;0;11;10;391;348;False;;;30-9-2017 00:28:42;BC Challenge Wetteren;2-10-2017 09:23:56;Drive BC;false;false;false;false;false;false;false
192019;1819;3;Gemengde;13;;5de Provinciale;33;;B;;Wallabies 2G;;Geraardsbergen 1G;2;29-9-2017 20:00:00;29-9-2017 20:00:00;;;0;2;0;1;7;12;324;369;False;;;30-9-2017 09:31:02;BC DE WALLABIES BRAKEL;6-10-2017 13:02:04;Koen Van der Schueren;false;false;false;false;false;false;false
192019;1265;3;Gemengde;9;;3de Provinciale;25;;C;;Wetteren 3G;;Landegem 2G;2;29-9-2017 20:00:00;29-9-2017 20:00:00;;;0;2;0;1;3;14;223;354;False;;;30-9-2017 10:13:31;BC Challenge Wetteren;30-9-2017 12:01:46;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;806;2;Dames;2;;1ste Provinciale;15;;A;;Eikenlo 1D;;Wetteren 1D;1;29-9-2017 20:15:00;8-9-2017 20:15:00;;;2;0;1;0;14;6;408;320;False;;;30-9-2017 11:27:35;BC EIKENLO;30-9-2017 19:26:34;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;1426;3;Gemengde;11;;4de Provinciale;28;;B;;Flee Shuttle 1G;;Stekene 3G;1;29-9-2017 20:30:00;27-10-2017 20:30:00;;;2;0;1;0;11;7;346;311;False;;;30-9-2017 19:32:35;Flee Shuttle Knesselare;1-10-2017 14:52:46;BC STEKENE;false;false;false;false;false;false;false
192019;1314;3;Gemengde;9;;3de Provinciale;26;;D;;Wallabies 1G;;Gentse 4G;3;30-9-2017 14:00:00;30-9-2017 14:00:00;;;1;1;0;0;10;10;345;370;False;;;30-9-2017 18:42:15;BC DE WALLABIES BRAKEL;1-10-2017 21:50:16;Gentse BC;false;false;false;false;false;false;false
192019;1410;3;Gemengde;11;;4de Provinciale;28;;B;;Sentse 1G;;Lokerse 7G;1;1-10-2017 10:00:00;1-10-2017 10:00:00;;;2;0;1;0;15;3;360;284;False;;;1-10-2017 14:33:03;SENTSE BADMINTON CLUB;1-10-2017 18:04:42;Lokerse BC;false;false;false;false;false;false;false
192019;1352;3;Gemengde;11;;4de Provinciale;27;;A;;De Mintons 3G;;Drive 8G;1;1-10-2017 14:00:00;1-10-2017 14:00:00;;;2;0;1;0;16;1;356;219;False;;;1-10-2017 20:56:19;Jurgen Gabriels;2-10-2017 00:25:40;Drive BC;false;false;false;false;false;false;false
192019;1058;3;Gemengde;6;;2de Provinciale;21;;A;;De Mintons 2G;;Drive 2G;2;1-10-2017 14:00:00;1-10-2017 14:00:00;;;0;2;0;1;4;14;273;365;False;;;1-10-2017 20:50:20;Jurgen Gabriels;2-10-2017 12:03:52;Drive BC;false;false;false;false;false;false;false
192019;1074;3;Gemengde;6;;2de Provinciale;21;;A;;The Flying Shuttles 1G;;Latem-De Pinte 3G;1;1-10-2017 16:00:00;1-10-2017 16:00:00;;;2;0;1;0;16;2;370;282;False;;;1-10-2017 20:09:14;THE FLYING SHUTTLES;2-10-2017 19:22:21;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;1187;3;Gemengde;9;;3de Provinciale;23;;A;;Buggenhout 3G;;Wetteren 2G;1;1-10-2017 16:00:00;1-10-2017 16:00:00;;;2;0;1;0;14;5;376;322;False;;;1-10-2017 20:07:33;Glenn Cnudde;2-10-2017 08:52:41;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;415;1;Heren;10;;4de Provinciale;8;;A;;Buggenhout 4H;;Danlie 2H;1;1-10-2017 16:00:00;10-9-2017 16:00:00;;;2;0;1;0;14;6;390;347;False;;;2-10-2017 10:58:43;Badminton Buggenhout;2-10-2017 18:31:37;BC DANLIE HAMME;false;false;false;false;false;false;false
192019;199;1;Heren;4;;2de Provinciale;2;;A;;4Ghent 1H;;The Flying Shuttles 1H;3;1-10-2017 16:00:00;10-9-2017 16:00:00;;;1;1;0;0;9;9;314;313;False;;;1-10-2017 19:55:50;4GHENT BC;2-10-2017 18:33:59;THE FLYING SHUTTLES;false;false;false;false;false;false;false
192019;219;1;Heren;7;;3de Provinciale;4;;A;;Buggenhout 3H;;Danlie 1H;2;1-10-2017 16:00:00;10-9-2017 16:00:00;;;0;2;0;1;7;10;295;310;False;;;1-10-2017 20:27:20;Badminton Buggenhout;2-10-2017 10:50:51;BC DANLIE HAMME;false;false;false;false;false;false;false
192019;1572;3;Gemengde;13;;5de Provinciale;31;;A;;Pluimplukkers 10G;;Gentse 6G;1;1-10-2017 16:00:00;1-10-2017 16:00:00;;;2;0;1;0;11;6;334;232;False;;;1-10-2017 18:53:41;Pluimplukkers BC;1-10-2017 18:55:03;Gentse BC;false;false;false;false;false;false;false
192019;1813;3;Gemengde;13;;5de Provinciale;33;;B;;Pluimplukkers 11G;;Buggenhout 5G;3;1-10-2017 16:00:00;1-10-2017 16:00:00;;;1;1;0;0;10;8;329;285;False;;;2-10-2017 15:13:13;Pluimplukkers BC;2-10-2017 17:15:59;Badminton Buggenhout;false;false;false;false;false;false;false
192019;114;1;Heren;4;;2de Provinciale;2;;A;;Pluimplukkers 5H;;Drive 1H;1;1-10-2017 19:00:00;22-10-2017 19:00:00;;;2;0;1;0;13;6;381;332;False;;;2-10-2017 19:47:55;Pluimplukkers BC;3-10-2017 12:30:50;Drive BC;false;false;false;false;false;false;false
192019;1172;3;Gemengde;9;;3de Provinciale;23;;A;;Pluimplukkers 6G;;Drive 6G;3;1-10-2017 19:00:00;1-10-2017 19:00:00;;;1;1;0;0;9;9;312;294;False;;;2-10-2017 16:42:52;Pluimplukkers BC;2-10-2017 16:53:38;Drive BC;false;false;false;false;false;false;false
192019;1361;3;Gemengde;11;;4de Provinciale;27;;A;;Vlabad 2G;;Gentse 5G;2;1-10-2017 19:00:00;1-10-2017 19:00:00;;;0;2;0;1;3;15;244;358;False;;;2-10-2017 12:53:42;VLABAD BC;2-10-2017 20:39:09;Gentse BC;false;false;false;false;false;false;false
192019;1067;3;Gemengde;6;;2de Provinciale;21;;A;;Pluimplukkers 4G;;Gentse 3G;1;1-10-2017 19:00:00;1-10-2017 19:00:00;;;2;0;1;0;15;3;358;286;False;;;2-10-2017 17:22:56;Pluimplukkers BC;2-10-2017 18:42:08;Gentse BC;false;false;false;false;false;false;false
192019;1133;3;Gemengde;6;;2de Provinciale;22;;B;;Gentse 2G;;Wetteren 1G;2;1-10-2017 19:00:00;1-10-2017 19:00:00;;;0;2;0;1;7;11;303;344;False;;;1-10-2017 23:14:05;Gentse BC;2-10-2017 08:42:41;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;1226;3;Gemengde;9;;3de Provinciale;24;;B;;Latem-De Pinte 4G;;Lokerse 5G;3;1-10-2017 19:00:00;17-9-2017 19:00:00;;SPORTHAL Polderbos;1;1;0;0;10;9;358;362;False;;;1-10-2017 23:27:34;Latem De Pinte BC LATEM;2-10-2017 08:03:40;Lokerse BC;false;false;false;false;false;false;false
192019;1459;3;Gemengde;11;;4de Provinciale;29;;C;;Pluimplukkers 9G;;Landegem 4G;3;1-10-2017 19:00:00;1-10-2017 19:00:00;;;1;1;0;0;9;11;324;391;False;;;2-10-2017 00:08:02;Pluimplukkers BC;2-10-2017 10:36:25;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;1317;3;Gemengde;9;;3de Provinciale;26;;D;;Gentse 4G;;Pluimplukkers 7G;3;1-10-2017 19:00:00;26-11-2017 19:00:00;;;1;1;0;0;9;9;322;337;False;;;1-10-2017 21:56:25;Gentse BC;5-10-2017 12:35:01;Pluimplukkers BC;false;false;false;false;false;false;false
192019;951;3;Gemengde;3;;1ste Provinciale;19;;A;;Landegem 1G;;Beveren 1G;2;1-10-2017 19:15:00;1-10-2017 19:15:00;;;0;2;0;1;4;14;319;355;False;;;1-10-2017 22:05:50;Badmintonclub Landegem;2-10-2017 10:37:33;Emry Truyman;false;false;false;false;false;false;false
192019;1200;3;Gemengde;9;;3de Provinciale;24;;B;;Landegem 3G;;Drive 5G;1;1-10-2017 19:15:00;15-10-2017 19:15:00;;;2;0;1;0;13;5;348;245;False;;;1-10-2017 21:55:17;Badmintonclub Landegem;15-10-2017 12:48:37;PBO Sportcommissie;false;false;false;false;false;false;false
192019;796;2;Dames;2;;1ste Provinciale;15;;A;;Oudegem 1D;;Smash For Fun 1D;2;1-10-2017 20:00:00;17-9-2017 20:00:00;;;0;2;0;1;7;12;266;359;False;;;1-10-2017 23:06:27;BC Oudegem;20-10-2017 20:34:05;PBO Sportcommissie;false;false;false;false;false;false;false
192019;539;1;Heren;10;;4de Provinciale;10;;C;;Lede 1H;;Lokerse 10H;2;1-10-2017 20:00:00;10-9-2017 20:00:00;;;0;2;0;1;7;10;263;320;False;;;2-10-2017 18:11:30;DYNAMIC LEDE;15-10-2017 13:03:57;PBO Sportcommissie;false;false;false;false;false;false;false
192019;180;1;Heren;4;;2de Provinciale;3;;B;;Flee Shuttle 1H;;Lokerse 5H;2;2-10-2017 19:45:00;16-10-2017 19:45:00;;;0;2;0;1;7;11;340;338;False;;;3-10-2017 09:05:52;Flee Shuttle Knesselare;15-10-2017 13:07:16;PBO Sportcommissie;false;false;false;false;false;false;false
192019;377;1;Heren;7;;3de Provinciale;7;;D;;Vlabad 2H;;Eikenlo 1H;2;2-10-2017 20:00:00;2-10-2017 20:00:00;;;0;2;0;1;8;12;330;393;False;;;3-10-2017 09:56:16;VLABAD BC;3-10-2017 20:00:20;BC EIKENLO;false;false;false;false;false;false;false
192019;366;1;Heren;7;;3de Provinciale;7;;D;;Aalsterse 1H;;De Mintons 4H;1;2-10-2017 20:00:00;2-10-2017 20:00:00;;;2;0;1;0;10;7;309;322;False;;;2-10-2017 22:52:16;BC AALSTERSE;3-10-2017 07:21:47;Jurgen Gabriels;false;false;false;false;false;false;false
192019;67;1;Heren;1;;1ste Provinciale;1;;A;;Latem-De Pinte 2H;;Wetteren 1H;2;2-10-2017 20:15:00;2-10-2017 20:15:00;;;0;2;0;1;8;11;344;352;False;;;2-10-2017 22:54:15;Latem De Pinte BC LATEM;2-10-2017 22:58:09;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;979;3;Gemengde;3;;1ste Provinciale;19;;A;;Gentse 1G;;Landegem 1G;3;4-10-2017 19:30:00;29-10-2017 19:00:00;;;1;1;0;0;9;8;323;304;False;;;5-10-2017 08:42:13;Gentse BC;5-10-2017 16:32:34;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;242;1;Heren;7;;3de Provinciale;4;;A;;Wetteren 3H;;Oudegem 2H;2;4-10-2017 20:00:00;4-10-2017 20:00:00;;;0;2;0;1;11;10;385;367;False;;;4-10-2017 21:04:51;BC Challenge Wetteren;5-10-2017 00:16:00;BC Oudegem;false;false;false;false;false;false;false
192019;1770;2;Dames;8;;3de Provinciale;17;;A;;Wetteren 2D;;Stekene 1D;2;4-10-2017 20:00:00;4-10-2017 20:00:00;;;0;2;0;1;5;13;267;357;False;;;5-10-2017 07:24:04;BC Challenge Wetteren;5-10-2017 20:46:51;BC STEKENE;false;false;false;false;false;false;false
192019;824;2;Dames;5;;2de Provinciale;16;;A;;4Ghent 2D;;4Ghent 3D;1;5-10-2017 20:00:00;10-9-2017 16:00:00;;;2;0;1;0;13;7;393;342;False;;;6-10-2017 01:13:20;4GHENT BC;6-10-2017 01:14:00;4GHENT BC;false;false;false;false;false;false;false
192019;696;1;Heren;12;;5de Provinciale;13;;B;;Evergem 2H;;Vlabad 3H;1;5-10-2017 20:00:00;5-10-2017 20:00:00;;;2;0;1;0;12;4;316;244;False;;;5-10-2017 19:30:51;EVERGEM VAG;5-10-2017 23:15:33;VLABAD BC;false;false;false;false;false;false;false
192019;1714;2;Dames;8;;3de Provinciale;18;;B;;Deinze 1D;;Pluimplukkers 4D;3;5-10-2017 21:00:00;7-9-2017 21:00:00;;;1;1;0;0;9;10;356;351;False;;;6-10-2017 13:49:00;BC DEINZE;6-10-2017 15:47:30;Pluimplukkers BC;false;false;false;false;false;false;false
192019;803;2;Dames;2;;1ste Provinciale;15;;A;;Smash For Fun 1D;;The Flying Shuttles 1D;3;6-10-2017 20:00:00;6-10-2017 20:00:00;;;1;1;0;0;10;9;344;318;False;;;6-10-2017 21:30:08;Glenn Latomme;6-10-2017 23:29:34;THE FLYING SHUTTLES;false;false;false;false;false;false;false
192019;392;1;Heren;7;;3de Provinciale;7;;D;;Eikenlo 1H;;Smash For Fun 2H;1;6-10-2017 20:00:00;8-9-2017 20:15:00;;;2;0;1;0;16;2;371;243;False;;;7-10-2017 12:05:14;BC EIKENLO;7-10-2017 18:29:54;Thomas Van Den Bossche;false;false;false;false;false;false;false
192019;1672;2;Dames;2;;1ste Provinciale;15;;A;;Eikenlo 1D;;Wit-Wit 1D;3;6-10-2017 20:15:00;6-10-2017 20:15:00;;;1;1;0;0;10;9;339;331;False;;;7-10-2017 12:18:52;BC EIKENLO;7-10-2017 16:21:39;BC Wit-Wit Ronse;false;false;false;false;false;false;false
192019;9;1;Heren;1;;1ste Provinciale;1;;A;;Gentse 1H;;Beveren 1H;2;7-10-2017 10:00:00;7-10-2017 10:00:00;;;0;2;0;1;8;12;358;377;False;;;7-10-2017 18:08:25;Gentse BC;8-10-2017 11:50:36;Bart De Decker;false;false;false;false;false;false;false
192019;1326;3;Gemengde;9;;3de Provinciale;26;;D;;Wallabies 1G;;Temse 1G;2;7-10-2017 14:00:00;28-10-2017 14:00:00;;;0;2;0;1;6;13;330;383;False;;;7-10-2017 21:35:14;BC DE WALLABIES BRAKEL;8-11-2017 22:12:19;BC Temse;false;false;false;false;false;false;false
192019;382;1;Heren;7;;3de Provinciale;7;;D;;Smash For Fun 2H;;Landegem 3H;1;7-10-2017 19:00:00;7-10-2017 20:00:00;;;2;0;1;0;12;5;329;293;False;;;8-10-2017 14:01:19;Thomas Van Den Bossche;9-10-2017 08:39:17;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;345;1;Heren;7;;3de Provinciale;6;;C;;Waarschoot 1H;;Wetteren 2H;2;7-10-2017 20:00:00;7-10-2017 20:00:00;;;0;2;0;1;5;14;321;385;False;;;8-10-2017 09:34:26;BC WAARSCHOOT;8-10-2017 11:25:01;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;895;2;Dames;8;;3de Provinciale;17;;A;;Sentse 1D;;Stekene 1D;3;8-10-2017 10:00:00;8-10-2017 10:00:00;;;1;1;0;0;9;12;365;399;False;;;8-10-2017 16:58:54;SENTSE BADMINTON CLUB;9-10-2017 16:18:07;BC STEKENE;false;false;false;false;false;false;false
192019;350;1;Heren;7;;3de Provinciale;6;;C;;Sentse 1H;;Wit-Wit 4H;2;8-10-2017 10:00:00;8-10-2017 10:00:00;;;0;2;0;1;3;14;230;353;False;;;8-10-2017 18:56:46;SENTSE BADMINTON CLUB;15-10-2017 13:09:06;PBO Sportcommissie;false;false;false;false;false;false;false
192019;611;1;Heren;10;;4de Provinciale;11;;D;;Temse 1H;;Wallabies 1H;3;8-10-2017 10:00:00;8-10-2017 10:00:00;;;1;1;0;0;10;8;350;321;False;;;8-10-2017 14:40:56;BC Temse;9-10-2017 09:12:09;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
192019;593;1;Heren;10;;4de Provinciale;11;;D;;De Mintons 5H;;Stekene 2H;1;8-10-2017 14:00:00;22-10-2017 14:00:00;;;2;0;1;0;14;6;396;313;False;;;8-10-2017 22:33:01;Jurgen Gabriels;15-10-2017 13:10:06;PBO Sportcommissie;false;false;false;false;false;false;false
192019;397;1;Heren;7;;3de Provinciale;7;;D;;De Mintons 4H;;Vlabad 2H;1;8-10-2017 14:00:00;8-10-2017 14:00:00;;;2;0;1;0;14;7;409;354;False;;;9-10-2017 07:22:43;Jurgen Gabriels;9-10-2017 09:45:11;VLABAD BC;false;false;false;false;false;false;false
