tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190611;112;1;Gemengde;2;;2e procinciale;3;;A;;Brasschaat 3G (76);;De Klamp 2G (44);2;17-9-2017 19:00:00;17-9-2017 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;0;2;0;1;7;11;281;345;False;17-9-2017 23:15:57;Badminton Brasschaat;17-9-2017 23:22:38;Badminton Brasschaat;17-9-2017 23:51:42;BC De Klamp;false;false;false;false;false;false;false
190611;1789;1;Gemengde;8;;4e Provinciale;37;;A;;Rita Serveert 1G (50);;Brasschaat 6G (38);1;17-9-2017 19:00:00;17-9-2017 19:00:00;;De Nachtegaal;2;0;1;0;12;7;357;336;False;;;18-9-2017 18:12:48;Rita Serveert;19-9-2017 08:56:47;Badminton Brasschaat;false;false;false;false;false;false;false
190611;1613;1;Gemengde;4;;3e Provinciale;33;;A;;Brasschaat 4G (48);;Waverse 1G (52);2;17-9-2017 19:00:00;17-9-2017 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;0;2;0;1;2;15;228;340;False;18-9-2017 19:56:15;Badminton Brasschaat;18-9-2017 20:03:37;Badminton Brasschaat;19-9-2017 08:48:21;- Waverse BC;false;false;false;false;false;false;false
190611;1655;1;Gemengde;4;;3e Provinciale;34;;B;;Brasschaat 5G (45);;Zoersel 1G (52);2;17-9-2017 19:00:00;17-9-2017 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;0;2;0;1;8;11;341;360;False;18-9-2017 20:15:11;Badminton Brasschaat;18-9-2017 20:26:25;Badminton Brasschaat;20-9-2017 19:52:14;Competitie BCZoersel;false;false;false;false;false;false;false
190611;1843;1;Gemengde;8;;4e Provinciale;38;;B;;Rita Serveert 2G (40);;Plumula 3G (34);1;17-9-2017 19:00:00;17-9-2017 19:00:00;;De Nachtegaal;2;0;1;0;12;5;317;282;False;;;18-9-2017 18:52:31;Rita Serveert;19-9-2017 16:33:14;Plumula Plumula;false;false;false;false;false;false;false
190611;2049;1;Gemengde;12;;5e Provinciale;42;;B;;Klein Boom 6G (26);;Plumula 5G (20);1;17-9-2017 19:00:00;17-9-2017 19:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;2;0;1;0;12;6;359;280;False;;;18-9-2017 21:13:56;BC KLEIN BOOM;19-9-2017 16:33:32;Plumula Plumula;false;false;false;false;false;false;false
190611;1890;1;Gemengde;8;;4e Provinciale;39;;C;;Merksplas 2G (34);;Plumula 4G (26);2;17-9-2017 19:00:00;17-9-2017 19:00:00;8A10F637-E24C-4A04-8BF7-9CBC3B2A76C2;Sportcentrum 't Hofeind;0;2;0;1;7;10;295;312;False;;;18-9-2017 10:08:59;BC MERKSPLAS;19-9-2017 16:33:49;Plumula Plumula;false;false;false;false;false;false;false
190611;2093;1;Gemengde;12;;5e Provinciale;43;;C;;Oelegem 2G (20);;Spinshuttle 4G (20);2;17-9-2017 19:00:00;17-9-2017 19:00:00;9D3E5F5D-DDA8-4798-BCDB-614B706B1960;Het Loo;0;2;0;1;8;10;291;341;False;;;18-9-2017 21:01:05;BC Oelegem;19-9-2017 12:42:47;BC Spinshuttle;false;false;false;false;false;false;false
190611;1939;1;Gemengde;8;;4e Provinciale;40;;D;;Merksplas 3G (26);;Molse 3G (44);2;17-9-2017 19:00:00;17-9-2017 19:00:00;8A10F637-E24C-4A04-8BF7-9CBC3B2A76C2;Sportcentrum 't Hofeind;0;2;0;1;6;10;238;297;False;;;18-9-2017 20:17:50;BC MERKSPLAS;18-9-2017 22:27:35;Molse BC;false;false;false;false;false;false;false
190611;1753;1;Gemengde;4;;3e Provinciale;36;;D;;BC Olmen Balen 1G (33);;Zoersel 3G (31);1;17-9-2017 19:00:00;17-9-2017 19:00:00;4E5C09F7-F3B6-41D5-B175-A1ED856A53E6;De Bleukens;2;0;1;0;12;6;342;263;False;;;18-9-2017 17:46:05;BC OLMEN BALEN;19-9-2017 19:52:49;Competitie BCZoersel;false;false;false;false;false;false;false
190611;1074;3;Heren;34;;7e Provinciale;22;;B;;Duffel 5H (10);;Puurs 2H (12);2;17-9-2017 20:00:00;10-9-2017 20:00:00;4EF2CD02-2618-4113-89CD-86ADC24D19BF;Sporthal Rooienberg;0;2;0;1;6;11;312;321;False;17-9-2017 22:26:42;club BC-Duffel;17-9-2017 22:38:06;club BC-Duffel;18-9-2017 08:25:47;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
190611;422;3;Heren;22;;3e Provinciale;9;;B;;Wak Waver 1H (18);;Poona 1H (26);2;18-9-2017 19:30:00;18-9-2017 19:30:00;;Sportcomplex Heiveld;0;2;0;1;5;14;281;369;False;;;20-9-2017 18:55:39;BC WAK WAVER;21-9-2017 09:31:06;BC POONA MORTSEL BC;false;false;false;false;false;false;false
190611;1201;2;Dames;39;;2e Provinciale;25;;A;;Plumula 1D (24);;De Klamp 1D (26);2;18-9-2017 20:00:00;18-9-2017 20:00:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;0;2;0;1;5;13;297;364;False;;;19-9-2017 19:05:42;Plumula Plumula;19-9-2017 21:08:28;BC De Klamp;false;false;false;false;false;false;false
190611;2520;3;Heren;47;;6e Provinciale;51;;A;;Zandhoven 1H (8);;Heibac 1H (14);2;18-9-2017 20:00:00;18-9-2017 20:00:00;;Sportcomplex Het Veld;0;2;0;1;1;16;187;350;False;;;19-9-2017 10:16:52;PBA;19-9-2017 13:57:24;club HEIBAC BC;false;false;false;false;false;false;false
190611;618;3;Heren;26;;4e Provinciale;13;;B;;Poona 3H (19);;Olympia 2H (23);2;18-9-2017 20:00:00;18-9-2017 20:00:00;EDD0A4F1-22D2-4C0F-BE48-B7858A92202A;Sporthal Den Drab;0;2;0;1;8;11;318;344;False;19-9-2017 00:05:16;BC POONA MORTSEL BC;19-9-2017 00:12:33;BC POONA MORTSEL BC;19-9-2017 09:18:18;BC OLYMPIA;false;false;false;false;false;false;false
190611;504;3;Heren;22;;3e Provinciale;11;;D;;Beerke 2H (40);;De Pluim 3H (18);1;18-9-2017 20:15:00;18-9-2017 20:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;2;0;1;0;16;2;378;269;False;;;19-9-2017 10:47:44;BC 't Beerke Algemeen;20-9-2017 19:59:00;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
190611;63;2;Dames;38;;1e Provinciale;2;;1e Provinciale;;Bacss 1D (34);;Beerke 1D (32);1;19-9-2017 20:15:00;19-9-2017 20:15:00;;Sporthal Vordensteyn;2;0;1;0;13;6;371;361;False;;;20-9-2017 00:24:51;Competitie BACSS BC;22-9-2017 19:52:03;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;210;3;Heren;19;;1e Provinciale;5;;1e Provinciale;;Bacss 1H (42);;Bacss 2H (42);2;19-9-2017 20:15:00;19-9-2017 20:15:00;;Sporthal Vordensteyn;0;2;0;1;7;10;322;307;False;19-9-2017 23:05:21;Competitie BACSS BC;19-9-2017 23:13:00;Competitie BACSS BC;19-9-2017 23:13:24;Competitie BACSS BC;false;false;false;false;false;false;false
190611;1435;2;Dames;41;;3e Provinciale;30;;B;;Bacss 3D (16);;De Klamp 2D (23);1;19-9-2017 20:15:00;19-9-2017 20:15:00;;Sporthal Vordensteyn;2;0;1;0;10;7;279;290;False;;;20-9-2017 00:44:51;Competitie BACSS BC;20-9-2017 08:46:46;BC De Klamp;false;false;false;false;false;false;false
190611;1495;2;Dames;41;;3e Provinciale;31;;C;;Spinshuttle 2D (15);;Berlaar 1D (8);1;19-9-2017 20:30:00;19-9-2017 20:30:00;;Sportpark Brasel;2;0;1;0;16;0;336;124;False;20-9-2017 08:33:33;BC Spinshuttle;20-9-2017 08:37:54;BC Spinshuttle;20-9-2017 18:42:18;Joke Louage;false;false;false;false;false;false;false
190611;2525;3;Heren;47;;6e Provinciale;51;;A;;TORPEDO 1H (8);;OLVE 10H (16);3;21-9-2017 20:00:00;21-9-2017 20:00:00;8D340861-81B4-4DA2-9037-71292CBA9222;Sporthal Wuustwezel;1;1;0;0;11;10;381;382;False;22-9-2017 01:10:48;club TORPEDO WUUSTWEZEL BC;22-9-2017 01:27:39;club TORPEDO WUUSTWEZEL BC;23-9-2017 14:22:24;Jeroen Degerickx;false;false;false;false;false;false;false
190611;1150;3;Heren;34;;7e Provinciale;24;;D;;Spinshuttle 4H (11);;Molse 4H (8);2;21-9-2017 20:00:00;21-9-2017 20:00:00;;Sportpark Brasel;0;2;0;1;4;14;278;375;False;;;22-9-2017 10:49:21;BC Spinshuttle;23-9-2017 23:28:23;Molse BC;false;false;false;false;false;false;false
190611;1190;2;Dames;39;;2e Provinciale;25;;A;;Amateurs 1D(18);;Brasschaat 2D (34);1;21-9-2017 21:00:00;21-9-2017 21:00:00;0BAA5C71-5BE8-4FD3-A2A4-6BF82CBA8711;Borgerhout;2;0;1;0;10;9;338;357;False;;;22-9-2017 09:29:02;BC AMATEURS;22-9-2017 13:38:45;Badminton Brasschaat;false;false;false;false;false;false;false
190611;798;3;Heren;30;;5e Provinciale;17;;A;;Amateurs 1H(15);;Antverpino 1H (12);2;21-9-2017 21:00:00;21-9-2017 21:00:00;0BAA5C71-5BE8-4FD3-A2A4-6BF82CBA8711;Borgerhout;0;2;0;1;8;11;362;362;False;25-9-2017 09:22:58;BC AMATEURS;25-9-2017 09:30:51;BC AMATEURS;25-9-2017 16:21:38;BC ANTVERPINO KONINKLIJKE;false;false;false;false;false;false;false
190611;455;3;Heren;22;;3e Provinciale;10;;C;;Bacss 6H (30);;Merksplas 1H (24);1;22-9-2017 20:15:00;8-10-2017 10:15:00;5ECA5AED-FF1E-4994-86D0-231EF6EBF693;EduSport;2;0;1;0;12;7;371;309;False;;;23-9-2017 00:53:14;Competitie BACSS BC;23-9-2017 18:52:15;BC MERKSPLAS;false;false;false;false;false;false;false
190611;1407;2;Dames;41;;3e Provinciale;29;;A;;Olympia 1D (12);;Plumula 2D (20);2;23-9-2017 09:30:00;23-9-2017 09:30:00;4BE7AE0F-A566-4894-A6FA-7CE40230299E;Het Rooi 2;0;2;0;1;7;12;322;373;False;;;23-9-2017 15:57:51;BC OLYMPIA;25-9-2017 18:52:15;Plumula Plumula;false;false;false;false;false;false;false
190611;623;3;Heren;26;;4e Provinciale;13;;B;;Olympia 2H (23);;Plumula 3H (20);3;23-9-2017 09:30:00;9-9-2017 09:30:00;4BE7AE0F-A566-4894-A6FA-7CE40230299E;Het Rooi 2;1;1;0;0;9;10;320;353;False;;;24-9-2017 14:52:43;BC OLYMPIA;26-9-2017 20:20:59;Plumula Plumula;false;false;false;false;false;false;false
190611;261;3;Heren;20;;2e Provinciale;6;;A;;OLVE 3H (60);;De Nekker 2H (50);2;23-9-2017 10:30:00;18-11-2017 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;0;2;0;1;7;11;298;335;False;23-9-2017 14:23:52;Jeroen Degerickx;23-9-2017 14:29:32;Jeroen Degerickx;24-9-2017 18:51:01;De Nekker BC Competitie;false;false;false;false;false;false;false
190611;1645;1;Gemengde;4;;3e Provinciale;34;;B;;OLVE 3G (58);;Poona 1G (43);2;23-9-2017 10:30:00;16-9-2017 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;0;2;0;1;6;12;292;331;False;23-9-2017 16:17:51;Jeroen Degerickx;23-9-2017 16:24:04;Jeroen Degerickx;23-9-2017 20:30:24;BC POONA MORTSEL BC;false;false;false;false;false;false;false
190611;1157;3;Heren;34;;7e Provinciale;24;;D;;Turnhout 5H (9);;Noorderwijkse 4H (15);3;23-9-2017 14:00:00;23-9-2017 14:00:00;CF8F75E2-AFB1-4DBF-88F5-56AB6FC91801;Sporthal Stadspark;1;1;0;0;9;8;297;305;False;;;23-9-2017 17:10:42;Dries Peeters;26-9-2017 21:08:03;Noorderwijkse BC;false;false;false;false;false;false;false
190611;1549;2;Dames;41;;3e Provinciale;32;;D;;Noorderwijkse 3D (14);;Merksplas 2D (14);2;23-9-2017 17:30:00;23-9-2017 17:30:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;0;2;0;1;0;16;215;339;False;;;24-9-2017 21:04:33;Noorderwijkse BC;24-9-2017 22:57:00;BC MERKSPLAS;false;false;false;false;false;false;false
190611;1999;1;Gemengde;12;;5e Provinciale;41;;A;;Antverpino 1G (18);;OLVE 4G (31);1;23-9-2017 18:00:00;23-9-2017 17:00:00;90B8D6D2-BF81-4A52-A91E-B519BC48EC10;Sted. Sporthal Luchtbal;2;0;1;0;11;8;363;343;False;;;23-9-2017 22:52:21;BC ANTVERPINO KONINKLIJKE;24-9-2017 18:20:34;Jeroen Degerickx;false;false;false;false;false;false;false
190611;1187;2;Dames;39;;2e Provinciale;25;;A;;Noorderwijkse 2D (18);;Amateurs 1D(18);2;23-9-2017 19:30:00;4-11-2017 19:30:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;0;2;0;1;7;11;340;324;False;;;24-9-2017 00:50:02;Noorderwijkse BC;24-9-2017 09:59:22;BC AMATEURS;false;false;false;false;false;false;false
190611;1054;3;Heren;34;;7e Provinciale;22;;B;;Puurs 2H (12);;Opslag 5H (14);2;24-9-2017 09:15:00;24-9-2017 09:15:00;0EEB9BB3-C5BD-4E50-BB3D-EFFEDFC3751D;Sporthal Kollebloem;0;2;0;1;10;11;361;380;False;;;24-9-2017 20:06:10;BC SHUTTLE PUURS BC FV;25-9-2017 09:16:39;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;907;3;Heren;30;;5e Provinciale;19;;C;;St. Job 2H (12);;Hoogstraten 1H;2;24-9-2017 10:00:00;24-9-2017 10:00:00;8179E01F-E67B-4D6E-9B0A-BDB6D3EDF744;De Zandbergen;0;2;0;1;8;10;316;322;False;;;25-9-2017 14:21:37;Patrick Cleiren;25-9-2017 16:56:02;BC HOOGSTRATEN;false;false;false;false;false;false;false
190611;1141;3;Heren;34;;7e Provinciale;24;;D;;Beerke 5H (8);;Geelse 2H (11);2;24-9-2017 10:00:00;24-9-2017 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;0;2;0;1;6;12;260;361;False;;;24-9-2017 13:36:56;BC 't Beerke Algemeen;26-9-2017 22:09:57;Mark Van Poppel;false;false;false;false;false;false;false
190611;1533;2;Dames;41;;3e Provinciale;32;;D;;Beerke 4D (20);;Brasschaat 3D (18);1;24-9-2017 10:00:00;24-9-2017 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;2;0;1;0;16;1;345;118;False;;;24-9-2017 13:43:50;BC 't Beerke Algemeen;24-9-2017 18:22:18;Badminton Brasschaat;false;false;false;false;false;false;false
190611;1417;2;Dames;41;;3e Provinciale;29;;A;;Bacss 2D (32);;Zwijndrecht 2D (30);1;24-9-2017 10:15:00;24-9-2017 10:15:00;;Sporthal Vordensteyn;2;0;1;0;14;4;363;267;False;;;24-9-2017 14:39:56;Competitie BACSS BC;25-9-2017 15:26:07;'t Fortje ZWIJNDRECHT;false;false;false;false;false;false;false
190611;1484;2;Dames;41;;3e Provinciale;31;;C;;Bacss 4D (16);;Beerke 3D (23);1;24-9-2017 10:15:00;24-9-2017 10:15:00;;Sporthal Vordensteyn;2;0;1;0;11;8;343;317;False;24-9-2017 15:20:02;Competitie BACSS BC;24-9-2017 15:28:28;Competitie BACSS BC;27-9-2017 23:51:54;PBA;false;false;false;false;false;false;false
190611;2437;3;Heren;22;;3e Provinciale;10;;C;;Zoersel 1H (30);;Rijkerack 2H (38);2;24-9-2017 12:00:00;24-9-2017 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;0;2;0;1;4;13;277;341;False;;;24-9-2017 16:46:57;Competitie BCZoersel;25-9-2017 00:56:08;Kevin Vansprengel;false;false;false;false;false;false;false
190611;74;2;Dames;38;;1e Provinciale;2;;1e Provinciale;;Waverse 1D (20);;Klein Boom 1D (36);2;24-9-2017 14:00:00;24-9-2017 14:00:00;32AC9DBA-9B87-47A0-B08B-6325AD338A11;Bruultjeshoek;0;2;0;1;5;15;312;413;False;25-9-2017 12:12:19;- Waverse BC;25-9-2017 12:17:31;- Waverse BC;25-9-2017 12:56:19;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;569;3;Heren;26;;4e Provinciale;12;;A;;Waverse 2H (28);;Opslag 3H (21);1;24-9-2017 14:00:00;24-9-2017 14:00:00;32AC9DBA-9B87-47A0-B08B-6325AD338A11;Bruultjeshoek;2;0;1;0;15;2;343;220;False;24-9-2017 21:20:25;- Waverse BC;24-9-2017 21:28:59;- Waverse BC;26-9-2017 19:57:06;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;417;3;Heren;22;;3e Provinciale;9;;B;;Waverse 1H (34);;De Pluim 2H (28);1;24-9-2017 14:00:00;24-9-2017 14:00:00;32AC9DBA-9B87-47A0-B08B-6325AD338A11;Bruultjeshoek;2;0;1;0;13;5;358;294;False;25-9-2017 23:33:28;- Waverse BC;25-9-2017 23:38:56;- Waverse BC;26-9-2017 08:07:45;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
190611;564;3;Heren;26;;4e Provinciale;12;;A;;Zwijndrecht 2H (42);;OLVE 5H (40);2;24-9-2017 16:00:00;24-9-2017 16:00:00;7FB12534-50A4-4931-9A46-686E6DF9998E;Zwijndrecht;0;2;0;1;5;13;305;356;False;25-9-2017 08:20:49;'t Fortje ZWIJNDRECHT;25-9-2017 08:26:26;'t Fortje ZWIJNDRECHT;25-9-2017 22:43:55;Jeroen Degerickx;false;false;false;false;false;false;false
190611;361;3;Heren;22;;3e Provinciale;8;;A;;Opslag 2H (28);;Brasschaat 2H (48);1;24-9-2017 17:00:00;3-12-2017 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;2;0;1;0;12;9;411;390;False;24-9-2017 21:23:26;BD OPSLAG BD OPSLAG VZW;24-9-2017 21:30:13;BD OPSLAG BD OPSLAG VZW;25-9-2017 07:27:46;Badminton Brasschaat;false;false;false;false;false;false;false
190611;1206;2;Dames;39;;2e Provinciale;25;;A;;Opslag 1D (18);;Klein Boom 2D (26);2;24-9-2017 17:00:00;24-9-2017 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;0;2;0;1;7;11;309;317;False;;;24-9-2017 22:26:40;BD OPSLAG BD OPSLAG VZW;25-9-2017 18:37:49;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;814;3;Heren;30;;5e Provinciale;17;;A;;Plumula 4H (18);;Klein Boom 2H (24);1;24-9-2017 17:30:00;24-9-2017 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;2;0;1;0;12;6;331;305;False;;;25-9-2017 18:59:12;Plumula Plumula;27-9-2017 10:10:00;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;368;3;Heren;22;;3e Provinciale;8;;A;;Plumula 1H (32);;De Klamp 2H (34);3;24-9-2017 17:30:00;24-9-2017 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;1;1;0;0;9;10;336;330;False;;;26-9-2017 20:29:46;Plumula Plumula;26-9-2017 23:22:16;BC De Klamp;false;false;false;false;false;false;false
190611;322;3;Heren;20;;2e Provinciale;7;;B;;De Pluim 1H (43);;Geelse 1H (30);3;24-9-2017 18:15:00;24-9-2017 18:15:00;B6B91C74-5778-417A-8277-9A794B8D893B;De Molen;1;1;0;0;11;10;391;368;False;;;24-9-2017 22:04:42;Badmintonclub DE PLUIM;25-9-2017 09:49:40;Mark Van Poppel;false;false;false;false;false;false;false
190611;1466;2;Dames;41;;3e Provinciale;30;;B;;De Klamp 2D (23);;Puurs 1D (8);1;24-9-2017 18:15:00;24-9-2017 18:15:00;77B0F995-BBB2-46F6-B2E7-A9362E70F490;Het Uitgedekt Schoor;2;0;1;0;14;3;344;200;False;;;24-9-2017 20:41:47;BC De Klamp;24-9-2017 22:03:03;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
190611;535;3;Heren;22;;3e Provinciale;11;;D;;De Pluim 3H (18);;Spinshuttle 1H (26);3;24-9-2017 18:15:00;24-9-2017 18:15:00;B6B91C74-5778-417A-8277-9A794B8D893B;De Molen;1;1;0;0;8;10;315;341;False;25-9-2017 12:08:31;Badmintonclub DE PLUIM;25-9-2017 12:12:45;Badmintonclub DE PLUIM;26-9-2017 18:29:52;BC Spinshuttle;false;false;false;false;false;false;false
190611;79;2;Dames;38;;1e Provinciale;2;;1e Provinciale;;Rijkerack 1D (34);;Molse 1D (28);3;24-9-2017 19:00:00;24-9-2017 19:00:00;FB605563-DB57-42E5-84C0-0FF565AB7119;De Valk;1;1;0;0;11;8;357;346;False;;;25-9-2017 18:36:25;Krijn Schuitemaker;26-9-2017 08:27:27;Molse BC;false;false;false;false;false;false;false
190611;285;3;Heren;20;;2e Provinciale;6;;A;;Klein Boom 1H (28);;Rita Serveert 1H (30);2;24-9-2017 19:00:00;24-9-2017 19:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;0;2;0;1;5;12;268;333;False;;;24-9-2017 23:24:03;BC KLEIN BOOM;25-9-2017 10:24:38;Rita Serveert;false;false;false;false;false;false;false
190611;1412;2;Dames;41;;3e Provinciale;29;;A;;ESSEN 1D (8);;Smash 1D (14);2;24-9-2017 19:00:00;24-9-2017 19:00:00;123BB43A-0D0D-4937-8E02-2AC7F43F66C4;Sportpark Hemelrijk;0;2;0;1;4;15;276;359;False;;;24-9-2017 22:42:05;EBC ESSENSE BADMINTONCLUB;25-9-2017 14:22:09;chris Keersmaekers;false;false;false;false;false;false;false
190611;1777;1;Gemengde;8;;4e Provinciale;37;;A;;Rita Serveert 1G (50);;Bacss 3G (50);3;24-9-2017 19:00:00;26-11-2017 19:00:00;;De Nachtegaal;1;1;0;0;11;10;379;371;False;;;25-9-2017 10:40:49;Rita Serveert;25-9-2017 22:43:40;Competitie BACSS BC;false;false;false;false;false;false;false
190611;2509;3;Heren;47;;6e Provinciale;51;;A;;Brasschaat 6H (14);;Duffel 3H (13);3;24-9-2017 19:00:00;24-9-2017 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;1;1;0;0;9;9;348;359;False;;;25-9-2017 22:07:41;Badminton Brasschaat;27-9-2017 09:43:37;club BC-Duffel;false;false;false;false;false;false;false
190611;1451;2;Dames;41;;3e Provinciale;30;;B;;Rita Serveert 1D (30);;Klein Boom 3D (24);3;24-9-2017 19:00:00;24-9-2017 19:00:00;;De Nachtegaal;1;1;0;0;10;10;330;352;False;;;25-9-2017 20:10:46;Rita Serveert;30-9-2017 10:30:04;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;863;3;Heren;30;;5e Provinciale;18;;B;;Rita Serveert 3H (18);;Klein Boom 3H (24);3;24-9-2017 19:00:00;24-9-2017 19:00:00;;De Nachtegaal;1;1;0;0;11;10;381;348;False;;;24-9-2017 23:52:28;Rita Serveert;1-10-2017 00:20:18;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;1059;3;Heren;34;;7e Provinciale;22;;B;;Rita Serveert 5H (16);;Plumula 5H (12);2;24-9-2017 19:00:00;24-9-2017 19:00:00;;De Nachtegaal;0;2;0;1;7;11;305;345;False;25-9-2017 16:08:54;Rita Serveert;25-9-2017 16:14:47;Rita Serveert;26-9-2017 20:21:47;Plumula Plumula;false;false;false;false;false;false;false
190611;912;3;Heren;30;;5e Provinciale;19;;C;;Rijkerack 4H (15);;Klein Boom 4H (18);1;24-9-2017 19:00:00;24-9-2017 19:00:00;FB605563-DB57-42E5-84C0-0FF565AB7119;De Valk;2;0;1;0;12;6;351;259;False;;;25-9-2017 20:59:18;Krijn Schuitemaker;27-9-2017 16:29:42;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;1500;2;Dames;41;;3e Provinciale;31;;C;;Oelegem 1D (15);;Duffel 1D (11);1;24-9-2017 19:00:00;24-9-2017 19:00:00;9D3E5F5D-DDA8-4798-BCDB-614B706B1960;Het Loo;2;0;1;0;12;6;337;252;False;25-9-2017 16:14:14;BC Oelegem;25-9-2017 16:19:58;BC Oelegem;25-9-2017 23:11:54;club BC-Duffel;false;false;false;false;false;false;false
190611;486;3;Heren;22;;3e Provinciale;10;;C;;Merksplas 1H (24);;Smash 1H (32);2;24-9-2017 19:00:00;10-9-2017 19:00:00;8A10F637-E24C-4A04-8BF7-9CBC3B2A76C2;Sportcentrum 't Hofeind;0;2;0;1;7;10;306;323;False;;;25-9-2017 18:24:47;BC MERKSPLAS;26-9-2017 22:00:35;chris Keersmaekers;false;false;false;false;false;false;false
190611;520;3;Heren;22;;3e Provinciale;11;;D;;Oelegem 1H (23);;Molse 2H (34);2;24-9-2017 19:00:00;24-9-2017 19:00:00;9D3E5F5D-DDA8-4798-BCDB-614B706B1960;Het Loo;0;2;0;1;7;12;326;358;False;;;25-9-2017 19:45:03;BC Oelegem;26-9-2017 11:39:49;Molse BC;false;false;false;false;false;false;false
190611;945;3;Heren;30;;5e Provinciale;20;;D;;Baret 1H (10);;Beerke 4H (19);2;24-9-2017 19:00:00;24-9-2017 19:00:00;;Sporthal Retie;0;2;0;1;7;11;287;333;False;24-9-2017 20:55:12;BARET BC;24-9-2017 20:59:07;BARET BC;26-9-2017 19:11:33;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;221;3;Heren;19;;1e Provinciale;5;;1e Provinciale;;Royal Antwerp 3H (68);;Beerke 1H (52);2;24-9-2017 19:30:00;24-9-2017 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;0;2;0;1;7;14;366;416;False;24-9-2017 23:38:11;Royal Antwerp Club;24-9-2017 23:43:15;Royal Antwerp Club;25-9-2017 21:43:54;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;2535;3;Heren;47;;6e Provinciale;51;;A;;Heibac 1H (14);;TORPEDO 1H (8);1;24-9-2017 19:30:00;10-9-2017 19:30:00;6F46A8A2-E80B-46CC-B0A9-0700251B76D1;De Sporthal;2;0;1;0;13;5;370;299;False;24-9-2017 23:10:39;club HEIBAC BC;24-9-2017 23:15:06;club HEIBAC BC;30-9-2017 14:04:50;club TORPEDO WUUSTWEZEL BC;false;false;false;false;false;false;false
190611;471;3;Heren;22;;3e Provinciale;10;;C;;Royal Antwerp 4H (45);;Poona 2H (19);1;24-9-2017 19:30:00;24-9-2017 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;2;0;1;0;14;4;354;278;False;26-9-2017 20:24:48;Royal Antwerp Club;26-9-2017 20:30:55;Royal Antwerp Club;27-9-2017 11:49:01;BC POONA MORTSEL BC;false;false;false;false;false;false;false
