tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
159216;1327;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Drive 6G;;Deinze 1G;1;12-9-2016 20:00:00;12-9-2016 20:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;12;6;340;289;False;;;13-9-2016 13:34:20;Drive BC;13-9-2016 13:38:28;BC DEINZE;false;false;false;false;false;false;false
159216;696;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;Stekene 3H;;Danlie 3H;2;12-9-2016 20:00:00;22-8-2016 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;0;2;0;1;4;12;265;311;False;;;12-9-2016 20:29:53;BC STEKENE;12-9-2016 22:42:23;BC DANLIE HAMME;false;false;false;false;false;false;false
159216;1772;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Latem-De Pinte 2G;;Gentse 1G;1;12-9-2016 20:15:00;12-9-2016 20:15:00;692119B1-AD91-4DB4-AA1F-6F871D8B5614;Sporthal LATEM;2;0;1;0;14;3;343;247;False;;;13-9-2016 00:19:53;Latem De Pinte BC LATEM;14-9-2016 07:38:40;Gentse BC;false;false;false;false;false;false;false
159216;490;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;Stekene 2H;;Buggenhout 4H;1;12-9-2016 20:15:00;12-9-2016 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;2;0;1;0;10;7;325;288;False;;;12-9-2016 20:35:22;BC STEKENE;12-9-2016 22:25:38;Badminton Buggenhout;false;false;false;false;false;false;false
159216;123;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Denderleeuw 1H;;Beveren 2H;1;14-9-2016 19:45:00;14-9-2016 19:45:00;BFAE998A-1872-4D5D-8E6E-81E72E388F81;SPORTHAL A. OTTOY;2;0;1;0;14;3;341;279;False;;;15-9-2016 12:25:29;BC DENDERLEEUW;16-9-2016 09:33:57;BC Beveren;false;false;false;false;false;false;false
159216;840;8;Dames Competitie;9;;2e Provinciale;15;;2e Provinciale;;Landegem 2D;;Stekene 1D;1;14-9-2016 20:00:00;14-9-2016 20:00:00;;SPORTHAL OOSTBROEK;2;0;1;0;15;3;376;264;False;;;14-9-2016 23:05:34;Badmintonclub Landegem;14-9-2016 23:11:59;BC STEKENE;false;false;false;false;false;false;false
159216;394;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;Buggenhout 2H;;Pluimplukkers 6H;1;14-9-2016 20:45:00;14-9-2016 20:45:00;;SPORTHAL DE PIT;2;0;1;0;12;4;321;233;False;;;14-9-2016 23:57:29;Glenn Cnudde;19-9-2016 16:59:26;Glenn Cnudde;false;false;false;false;false;false;false
159216;220;7;Heren Competitie;5;;3e Provinciale;4;;3e Provinciale A;;VLA-BAD 1H;;Danlie 1H;1;15-9-2016 19:30:00;15-9-2016 19:30:00;;SPORTHAL DE RUFFEL;2;0;1;0;14;4;370;299;False;;;15-9-2016 19:44:02;VLABAD BC;15-9-2016 21:35:32;BC DANLIE HAMME;false;false;false;false;false;false;false
159216;1206;9;Gemengde Competitie;14;;3e  Provinciale;21;;3e  Provinciale B;;4GHENT 3G;;Drive 4G;1;15-9-2016 20:00:00;15-9-2016 20:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;2;0;1;0;13;5;350;289;False;;;16-9-2016 01:18:34;4GHENT BC;17-9-2016 23:37:40;Drive BC;false;false;false;false;false;false;false
159216;1282;9;Gemengde Competitie;14;;3e  Provinciale;22;;3e  Provinciale C;;Wit-Wit 3G;;Landegem 3G;1;15-9-2016 20:00:00;15-9-2016 20:00:00;DE5DBE3C-F8C3-46B8-A274-DD537642B4B7;SPORTHAL 'T ROSCO;2;0;1;0;16;3;389;281;False;;;16-9-2016 08:06:25;BC Wit-Wit Ronse;17-9-2016 10:41:05;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;734;7;Heren Competitie;16;;5e Provinciale;13;;5e Provinciale B;;Evergem 2H;;Wetteren 5H;3;15-9-2016 20:00:00;22-10-2016 09:00:00;;SPORTHAL EVERGEM;1;1;0;0;9;9;320;317;False;;;16-9-2016 20:51:42;EVERGEM VAG;18-9-2016 16:17:42;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;1270;9;Gemengde Competitie;14;;3e  Provinciale;22;;3e  Provinciale C;;Danlie 1G;;Drive 5G;2;15-9-2016 20:15:00;15-9-2016 20:15:00;;SPORTHAL MEULENBROEK;0;2;0;1;6;12;307;341;False;;;15-9-2016 23:39:32;BC DANLIE HAMME;16-9-2016 00:04:54;Drive BC;false;false;false;false;false;false;false
159216;1365;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Drive 7G;;Pluimplukkers 8G;1;15-9-2016 20:30:00;15-9-2016 20:30:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;12;4;310;218;False;;;16-9-2016 08:42:31;Drive BC;16-9-2016 14:08:25;Pluimplukkers BC;false;false;false;false;false;false;false
159216;290;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Smash For Fun 1H;;Landegem 2H;2;16-9-2016 20:00:00;16-9-2016 20:00:00;;SPORTHAL LEMBEKE 1B;0;2;0;1;2;15;257;344;False;;;16-9-2016 21:01:33;Glenn Latomme;16-9-2016 23:05:04;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;593;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Eikenlo 3H;;Landegem 3H;2;16-9-2016 20:00:00;16-9-2016 20:00:00;;SPORTHAL EEKLO;0;2;0;1;4;15;258;374;False;;;16-9-2016 20:41:02;BC EIKENLO;17-9-2016 09:56:01;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;950;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Buggenhout 2G;;De Mintons 2G;1;16-9-2016 20:30:00;16-9-2016 20:30:00;;SPORTHAL DE PIT;2;0;1;0;13;6;370;308;False;;;18-9-2016 13:06:22;Badminton Buggenhout;18-9-2016 15:05:12;Jurgen Gabriels;false;false;false;false;false;false;false
159216;1395;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Flee Shuttle 1G;;Hoge Wal 1G;1;16-9-2016 20:30:00;16-9-2016 20:30:00;405AEAC9-16ED-4C5D-ADC5-E4BC9D45577E;SPORTHAL FLABBAERT;2;0;1;0;16;1;346;254;False;;;17-9-2016 20:30:55;Flee Shuttle Knesselare;18-9-2016 17:14:09;BC HOGE WAL;false;false;false;false;false;false;false
159216;284;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Waarschoot 1H;;Flee Shuttle 1H;3;17-9-2016 20:00:00;17-9-2016 20:00:00;D7F45CC0-A901-42A8-8DB6-08683C65F17B;SPORTHAL WAARSCHOOT;1;1;0;0;9;9;342;320;False;;;18-9-2016 08:34:20;BC WAARSCHOOT;19-9-2016 18:03:15;Flee Shuttle Knesselare;false;false;false;false;false;false;false
159216;1836;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Deinze 2G;;Wallabies 1G;1;18-9-2016 09:30:00;18-9-2016 09:30:00;;SPORTHAL SINT-PIETERS VINKT;2;0;1;0;12;5;318;303;False;;;19-9-2016 12:39:20;BC DEINZE;19-9-2016 14:53:38;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
159216;1445;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Temse 1G;;Drive 8G;1;18-9-2016 10:00:00;18-9-2016 10:00:00;E145DC44-6155-4AFF-B4C4-007314A345A9;SPORTHAL TEMSICA;2;0;1;0;16;3;376;248;False;;;18-9-2016 14:40:40;BC Temse;18-9-2016 17:23:15;Drive BC;false;false;false;false;false;false;false
159216;1648;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;De Mintons 5H;;Pluimplukkers 7H;1;18-9-2016 14:00:00;18-9-2016 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;2;0;1;0;16;4;403;299;False;;;18-9-2016 19:02:17;Jurgen Gabriels;19-9-2016 23:13:20;Pluimplukkers BC;false;false;false;false;false;false;false
159216;112;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;The Flying Shuttles 1H;;Wit-Wit 4H;3;18-9-2016 16:00:00;18-9-2016 16:00:00;;SPORTHAL 'T VEERLEVELD SHUTTLE;1;1;0;0;11;9;387;351;False;;;18-9-2016 18:16:27;THE FLYING SHUTTLES;18-9-2016 19:15:43;BC Wit-Wit Ronse;false;false;false;false;false;false;false
159216;1116;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;Drive 1G;;Pluimplukkers 5G;1;18-9-2016 18:00:00;18-9-2016 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;12;7;367;322;False;;;18-9-2016 18:36:39;Drive BC;18-9-2016 20:36:29;Pluimplukkers BC;false;false;false;false;false;false;false
159216;438;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;Drive 3H;;Oudegem 3H;1;18-9-2016 18:00:00;18-9-2016 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;14;4;371;288;False;;;18-9-2016 19:42:46;Drive BC;18-9-2016 20:11:47;BC Oudegem;false;false;false;false;false;false;false
159216;1543;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;VLA-BAD 2G;;Stekene 2G;1;18-9-2016 18:00:00;18-9-2016 18:00:00;;SPORTHAL DE RUFFEL;2;0;1;0;11;6;331;277;False;;;18-9-2016 18:08:14;VLABAD BC;18-9-2016 20:19:47;BC STEKENE;false;false;false;false;false;false;false
159216;822;8;Dames Competitie;9;;2e Provinciale;15;;2e Provinciale;;Gentse 1D;;Oudegem 2D;1;18-9-2016 19:00:00;18-9-2016 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;16;3;401;241;False;;;18-9-2016 23:54:46;Gentse BC;19-9-2016 07:50:26;BC Oudegem;false;false;false;false;false;false;false
159216;1008;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Beveren 1G;;Wetteren 1G;3;18-9-2016 19:00:00;18-9-2016 19:00:00;2D309BFE-CCC9-4E4C-9E74-FE680CAAA241;SPORTHAL HAASDONK;1;1;0;0;10;8;323;270;False;;;18-9-2016 22:24:36;Emry Truyman;18-9-2016 22:57:48;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;1046;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Pluimplukkers 4G;;Smash For Fun 1G;1;18-9-2016 19:00:00;18-9-2016 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;2;0;1;0;15;2;360;268;False;;;18-9-2016 22:00:20;Pluimplukkers BC;19-9-2016 09:02:19;Glenn Latomme;false;false;false;false;false;false;false
159216;74;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Gentse 2H;;De Mintons 2H;2;18-9-2016 19:00:00;18-9-2016 19:00:00;;SPORTHAL BOURGOYEN Gentse;0;2;0;1;8;10;321;327;False;;;19-9-2016 05:19:39;Gentse BC;19-9-2016 05:59:52;Jurgen Gabriels;false;false;false;false;false;false;false
159216;162;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;Pluimplukkers 5H;;Lokerse 4H;2;18-9-2016 19:00:00;18-9-2016 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;0;2;0;1;8;10;313;324;False;;;19-9-2016 20:29:16;Pluimplukkers BC;21-9-2016 11:10:26;Lokerse BC;false;false;false;false;false;false;false
159216;1110;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;Latem-De Pinte 3G;;Lokerse 5G;1;18-9-2016 19:00:00;18-9-2016 19:00:00;692119B1-AD91-4DB4-AA1F-6F871D8B5614;Sporthal LATEM;2;0;1;0;14;2;316;272;False;;;18-9-2016 23:25:30;Latem De Pinte BC LATEM;24-10-2016 10:28:19;Lokerse BC;false;false;false;false;false;false;false
159216;1355;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Pluimplukkers 8G;;Gentse 3G;2;18-9-2016 19:00:00;18-9-2016 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;0;2;0;1;1;16;209;353;False;;;19-9-2016 21:21:50;Pluimplukkers BC;19-9-2016 21:35:53;Gentse BC;false;false;false;false;false;false;false
159216;1405;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Gentse 4G;;Sentse 2G;1;18-9-2016 19:00:00;13-11-2016 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;10;8;353;334;False;;;18-9-2016 21:33:58;Gentse BC;18-9-2016 21:57:44;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
159216;1505;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Latem-De Pinte 4G;;Brakel 1G;1;18-9-2016 19:00:00;18-9-2016 19:00:00;;SPORTHAL OCP DE PINTE;2;0;1;0;11;6;315;285;False;;;19-9-2016 00:43:48;Latem De Pinte BC LATEM;19-9-2016 09:50:31;club BRAKEL BC;false;false;false;false;false;false;false
159216;522;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;Gentse 4H;;Lokerse 12H;1;18-9-2016 19:00:00;18-9-2016 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;12;6;351;303;False;;;18-9-2016 21:09:52;Gentse BC;19-9-2016 15:42:21;Lokerse BC;false;false;false;false;false;false;false
159216;604;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Geraardsbergen 2H;;Brakel 1H;3;18-9-2016 19:00:00;18-9-2016 19:00:00;F5004727-FA3C-435F-B833-EDD1FA7D4719;SPORTHAL DE VELDMUIS;1;1;0;0;10;8;331;289;False;;;19-9-2016 00:06:59;Koen Van der Schueren;20-9-2016 21:28:08;club BRAKEL BC;false;false;false;false;false;false;false
159216;782;8;Dames Competitie;8;;1e Provinciale;14;;1e Provinciale;;Oudegem 1D;;Drive 1D;1;18-9-2016 20:00:00;18-9-2016 20:00:00;5783E799-35EA-44B6-9F21-BB494488EAC9;SPORTHAL OUDEGEM;2;0;1;0;14;2;332;202;False;;;18-9-2016 22:01:34;BC Oudegem;18-9-2016 22:03:35;Drive BC;false;false;false;false;false;false;false
159216;1136;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;Lokerse 6G;;4GHENT 2G;2;18-9-2016 20:00:00;18-9-2016 20:00:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;3;14;258;340;False;;;18-9-2016 21:45:45;Lokerse BC;18-9-2016 21:53:21;4GHENT BC;false;false;false;false;false;false;false
159216;156;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;Denderleeuw 2H;;Latem-De Pinte 3H;2;19-9-2016 19:45:00;19-9-2016 19:45:00;BFAE998A-1872-4D5D-8E6E-81E72E388F81;SPORTHAL A. OTTOY;0;2;0;1;5;14;335;372;False;;;20-9-2016 18:18:37;BC DENDERLEEUW;21-9-2016 08:49:20;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;48;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Wit-Wit 3H;;Oudegem 2H;2;19-9-2016 20:00:00;19-9-2016 20:00:00;DE5DBE3C-F8C3-46B8-A274-DD537642B4B7;SPORTHAL 'T ROSCO;0;2;0;1;9;11;378;377;False;;;20-9-2016 00:09:36;BC Wit-Wit Ronse;20-9-2016 09:53:57;BC Oudegem;false;false;false;false;false;false;false
159216;244;7;Heren Competitie;5;;3e Provinciale;4;;3e Provinciale A;;Aalsterse 1H;;VLA-BAD 1H;2;19-9-2016 20:00:00;19-9-2016 20:00:00;B84EE791-DA74-4D8A-A35C-C15E20C9F688;SPORTHAL FALUINTJES;0;2;0;1;1;16;237;351;False;;;19-9-2016 22:33:37;BC AALSTERSE;19-9-2016 22:37:29;VLABAD BC;false;false;false;false;false;false;false
159216;354;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;VLA-BAD 2H;;Geraardsbergen 1H;1;19-9-2016 20:00:00;5-9-2016 20:00:00;B96697BB-D40D-4104-B123-61A1E9BE1251;SPORTHAL RECREAN;2;0;1;0;11;7;313;296;False;;;20-9-2016 08:27:15;VLABAD BC;20-9-2016 20:07:23;Koen Van der Schueren;false;false;false;false;false;false;false
159216;511;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;Drive 5H;;4GHENT 2H;2;19-9-2016 20:00:00;12-9-2016 20:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;0;2;0;1;9;11;370;382;False;;;19-9-2016 22:05:58;Drive BC;19-9-2016 23:09:29;4GHENT BC;false;false;false;false;false;false;false
159216;640;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Wit-Wit 5H;;NILSTON 1H;1;19-9-2016 20:00:00;22-8-2016 20:00:00;DE5DBE3C-F8C3-46B8-A274-DD537642B4B7;SPORTHAL 'T ROSCO;2;0;1;0;15;2;354;235;False;;;20-9-2016 20:34:32;BC Wit-Wit Ronse;25-9-2016 01:59:28;BC NILSTON;false;false;false;false;false;false;false
159216;1487;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Stekene 3G;;Temse 1G;2;19-9-2016 20:15:00;19-9-2016 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;0;2;0;1;6;10;258;288;False;;;19-9-2016 20:28:54;BC STEKENE;23-10-2016 13:55:03;Glenn Cnudde;false;false;false;false;false;false;false
159216;1529;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Stekene 2G;;Lokerse 8G;2;19-9-2016 20:15:00;29-8-2016 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;0;2;0;1;3;14;224;354;False;;;19-9-2016 20:28:53;BC STEKENE;27-9-2016 17:59:44;Glenn Cnudde;false;false;false;false;false;false;false
159216;988;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Eikenlo 2G;;Oudegem 2G;1;20-9-2016 20:00:00;20-9-2016 20:00:00;;SPORTHAL EEKLO;2;0;1;0;12;9;400;367;False;;;20-9-2016 20:47:43;BC EIKENLO;21-9-2016 00:12:32;BC Oudegem;false;false;false;false;false;false;false
159216;1014;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Wetteren 1G;;Drive 2G;1;21-9-2016 20:00:00;31-8-2016 20:00:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;2;0;1;0;11;8;358;320;False;;;21-9-2016 23:01:46;BC Challenge Wetteren;1-10-2016 20:57:34;Drive BC;false;false;false;false;false;false;false
159216;1681;7;Heren Competitie;16;;5e Provinciale;28;;5e Provinciale C;;Landegem 4H;;Gentse 6H;1;21-9-2016 20:00:00;2-11-2016 20:00:00;;SPORTHAL OOSTBROEK;2;0;1;0;16;4;409;327;False;;;21-9-2016 21:35:54;Badmintonclub Landegem;21-9-2016 22:17:47;Gentse BC;false;false;false;false;false;false;false
159216;944;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;4GHENT 1G;;Buggenhout 2G;3;22-9-2016 20:00:00;22-9-2016 20:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;1;1;0;0;10;9;350;354;False;;;22-9-2016 20:45:17;4GHENT BC;22-9-2016 22:45:12;Badminton Buggenhout;false;false;false;false;false;false;false
159216;672;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;Danlie 3H;;Gentse 5H;1;22-9-2016 20:15:00;19-9-2016 20:00:00;;SPORTHAL MEULENBROEK;2;0;1;0;11;9;379;350;False;;;23-9-2016 14:30:41;BC DANLIE HAMME;25-9-2016 15:37:06;Gentse BC;false;false;false;false;false;false;false
159216;886;8;Dames Competitie;10;;3e Provinciale;16;;3e Provinciale A;;Wallabies 1D;;Wetteren 2D;3;23-9-2016 20:00:00;23-9-2016 20:00:00;4CC69BED-368E-4F92-89F6-B095A098BEE3;SPORTHAL DE RIJDT WALLABIES;1;1;0;0;10;10;363;363;False;;;23-9-2016 22:43:29;BC DE WALLABIES BRAKEL;23-9-2016 22:49:16;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;562;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Eikenlo 3H;;Waarschoot 2H;2;23-9-2016 20:00:00;23-9-2016 20:00:00;;SPORTHAL EEKLO;0;2;0;1;7;10;270;308;False;;;23-9-2016 20:55:41;BC EIKENLO;25-9-2016 12:33:45;BC WAARSCHOOT;false;false;false;false;false;false;false
159216;59;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Buggenhout 1H;;Beveren 1H;1;23-9-2016 20:30:00;23-9-2016 20:30:00;;SPORTHAL DE PIT;2;0;1;0;12;8;398;362;False;;;24-9-2016 12:51:20;Badminton Buggenhout;25-9-2016 20:32:12;Bart De Decker;false;false;false;false;false;false;false
159216;722;7;Heren Competitie;16;;5e Provinciale;13;;5e Provinciale B;;Evergem 2H;;Flee Shuttle 2H;3;24-9-2016 09:00:00;24-9-2016 09:00:00;;SPORTHAL EVERGEM;1;1;0;0;10;9;327;325;False;;;24-9-2016 09:19:11;EVERGEM VAG;24-9-2016 11:20:16;Flee Shuttle Knesselare;false;false;false;false;false;false;false
159216;609;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Brakel 1H;;Wit-Wit 5H;2;24-9-2016 16:00:00;24-9-2016 16:00:00;;SPORTHAL DE RIJDT BRAKEL;0;2;0;1;3;16;279;395;False;;;25-9-2016 00:47:33;club BRAKEL BC;26-9-2016 15:59:37;BC Wit-Wit Ronse;false;false;false;false;false;false;false
159216;1218;9;Gemengde Competitie;14;;3e  Provinciale;21;;3e  Provinciale B;;Sentse 1G;;Gentse 2G;2;25-9-2016 10:00:00;25-9-2016 10:00:00;;SPORTHAL SINT-LAUREINS;0;2;0;1;4;12;226;333;False;;;25-9-2016 11:58:27;SENTSE BADMINTON CLUB;25-9-2016 12:20:58;Gentse BC;false;false;false;false;false;false;false
159216;1473;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Temse 1G;;Lokerse 7G;1;25-9-2016 10:00:00;25-9-2016 10:00:00;E145DC44-6155-4AFF-B4C4-007314A345A9;SPORTHAL TEMSICA;2;0;1;0;13;5;358;289;False;;;25-9-2016 14:57:11;BC Temse;25-9-2016 22:43:16;Lokerse BC;false;false;false;false;false;false;false
159216;904;8;Dames Competitie;10;;3e Provinciale;16;;3e Provinciale A;;De Mintons 2D;;VLA-BAD 1D;2;25-9-2016 14:00:00;25-9-2016 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;0;2;0;1;4;11;216;284;False;;;25-9-2016 17:35:26;Jurgen Gabriels;25-9-2016 21:19:43;VLABAD BC;false;false;false;false;false;false;false
159216;469;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;De Mintons 5H;;Drive 4H;3;25-9-2016 14:00:00;25-9-2016 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;1;1;0;0;9;9;316;320;False;;;25-9-2016 19:09:26;Jurgen Gabriels;25-9-2016 23:13:28;Drive BC;false;false;false;false;false;false;false
159216;1631;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;The Flying Shuttles 2H;;Gentse 4H;1;25-9-2016 16:00:00;25-9-2016 16:00:00;;SPORTHAL 'T VEERLEVELD SHUTTLE;2;0;1;0;12;5;315;289;False;;;25-9-2016 21:03:26;THE FLYING SHUTTLES;25-9-2016 22:38:36;Gentse BC;false;false;false;false;false;false;false
159216;721;7;Heren Competitie;16;;5e Provinciale;13;;5e Provinciale B;;De Nieuwe Snaar 1H;;Evergem 2H;1;25-9-2016 16:00:00;18-12-2016 16:00:00;;SPORTHAL 'T VEERLEVELD SNAAR;2;0;1;0;14;5;363;294;False;;;25-9-2016 22:45:03;Hemmy Iyavoo;27-9-2016 08:11:04;EVERGEM VAG;false;false;false;false;false;false;false
159216;783;8;Dames Competitie;8;;1e Provinciale;14;;1e Provinciale;;Lokerse 2D;;The Flying Shuttles 1D;1;25-9-2016 17:30:00;25-9-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;13;8;419;378;False;;;26-9-2016 08:59:51;Lokerse BC;28-9-2016 06:00:18;THE FLYING SHUTTLES;false;false;false;false;false;false;false
159216;896;8;Dames Competitie;10;;3e Provinciale;16;;3e Provinciale A;;Lokerse 3D;;Deinze 1D;3;25-9-2016 17:30:00;25-9-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;1;1;0;0;11;8;345;333;False;;;25-9-2016 23:09:27;Lokerse BC;26-9-2016 09:54:17;BC DEINZE;false;false;false;false;false;false;false
159216;330;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;Lokerse 7H;;Danlie 2H;1;25-9-2016 17:30:00;25-9-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;14;2;330;212;False;;;25-9-2016 22:46:18;Lokerse BC;26-9-2016 17:58:10;BC DANLIE HAMME;false;false;false;false;false;false;false
159216;54;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Drive 1H;;Gentse 1H;3;25-9-2016 18:00:00;25-9-2016 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;1;1;0;0;11;11;409;407;False;;;25-9-2016 22:10:27;Drive BC;26-9-2016 20:05:01;Gentse BC;false;false;false;false;false;false;false
159216;1180;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;Drive 3G;;Stekene 1G;1;25-9-2016 18:00:00;25-9-2016 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;15;4;386;273;False;;;25-9-2016 20:56:49;Drive BC;25-9-2016 21:00:26;BC STEKENE;false;false;false;false;false;false;false
