tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161420;880;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Dijlevallei 11G;;Drop Merchtem 3G;2;1-10-2016 16:30:00;1-10-2016 16:30:00;;;0;2;0;1;6;13;291;351;False;;;2-10-2016 16:11:37;De Dijlevallei BC;9-10-2016 22:25:31;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;649;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Lubbinton 1G;;Tots Keerbergen 1G;2;1-10-2016 18:00:00;1-10-2016 18:00:00;;;0;2;0;1;7;10;307;300;False;;;2-10-2016 01:01:35;Lubbinton vzw;28-11-2016 19:27:54;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
161420;591;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Everbergse 2G;;Dijlevallei 7G;3;2-10-2016 13:30:00;2-10-2016 13:30:00;;;1;1;0;0;8;9;277;324;False;;;2-10-2016 16:44:27;Kurt dierickx;18-10-2016 16:04:45;De Dijlevallei BC;false;false;false;false;false;false;false
161420;775;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Dijlevallei 10G;;Glabbad 1G;1;2-10-2016 14:15:00;2-10-2016 14:15:00;;;2;0;1;0;11;6;332;280;False;;;2-10-2016 20:34:32;De Dijlevallei BC;4-10-2016 17:24:50;Badmintonclub Glabbad;false;false;false;false;false;false;false
161420;1041;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Tienen 2G;;Dropshot 1G;1;2-10-2016 17:00:00;2-10-2016 17:00:00;;;2;0;1;0;14;4;354;277;False;;;2-10-2016 20:39:12;Badminton Tienen;7-10-2016 11:03:40;Patrick Debrule;false;false;false;false;false;false;false
161420;1037;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Herne 2G;;Wolvertem 1G;1;2-10-2016 18:00:00;2-10-2016 18:00:00;;;2;0;1;0;14;4;363;263;False;;;2-10-2016 22:09:33;BC HERNE;5-10-2016 14:35:57;Patrick Debrule;false;false;false;false;false;false;false
161420;663;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;LoB 1G;;Dijlevallei 9G;3;2-10-2016 18:00:00;2-10-2016 18:00:00;;;1;1;0;0;11;9;367;352;False;;;2-10-2016 22:13:10;LoB bc;8-10-2016 17:14:13;De Dijlevallei BC;false;false;false;false;false;false;false
161420;683;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;Herne 3G;;Wolvertem 2G;1;2-10-2016 18:00:00;2-10-2016 18:00:00;;;2;0;1;0;16;0;336;128;False;;;2-10-2016 22:54:29;BC HERNE;19-11-2016 13:39:20;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;873;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Herne 5G;;Brussels International 2G;3;2-10-2016 18:00:00;2-10-2016 18:00:00;;;1;1;0;0;10;10;349;326;False;;;2-10-2016 22:31:24;BC HERNE;3-10-2016 10:48:46;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;779;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;De Treffers 2G;;Kampenhout BC 1G;2;2-10-2016 18:00:00;2-10-2016 18:00:00;;;0;2;0;1;5;13;218;353;False;;;7-10-2016 18:35:32;Frédéric Phalempin;7-10-2016 21:59:14;Steven Coosemans;false;false;false;false;false;false;false
161420;839;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;LoB 2G;;Blauwput 2G;1;2-10-2016 18:00:00;2-10-2016 18:00:00;;;2;0;1;0;12;8;384;379;False;;;3-10-2016 08:53:14;LoB bc;4-10-2016 21:09:08;Guy Simonet;false;false;false;false;false;false;false
161420;587;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Halle 1G;;De Voskes 1G;1;2-10-2016 18:05:00;2-10-2016 18:05:00;;;2;0;1;0;14;5;378;292;False;;;3-10-2016 11:09:29;Badmintonteam Halle HALLE BADMINTONTEAM;10-10-2016 10:38:45;Johan Sijmens;false;false;false;false;false;false;false
161420;827;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Dropshot 1G;;Smashing Boutersem 1G;1;6-10-2016 20:00:00;6-10-2016 20:00:00;;;2;0;1;0;16;0;336;133;False;;;7-10-2016 09:18:35;Lieven Nuyttens;7-10-2016 20:54:32;club Smashing Boutersem BC;false;false;false;false;false;false;false
161420;874;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;KiLL Leuven 2G;;Brussels International 2G;1;8-10-2016 14:00:00;8-10-2016 14:00:00;;;2;0;1;0;10;7;323;288;False;;;8-10-2016 19:26:31;KiLL Leuven;14-10-2016 09:53:31;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;803;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Nero's BC 2G;;Dilbeek 3G;3;9-10-2016 10:00:00;9-10-2016 10:00:00;;;1;1;0;0;8;9;301;264;False;;;9-10-2016 15:16:40;Marc Raes;9-10-2016 22:45:56;BC DILBEEK;false;false;false;false;false;false;false
161420;635;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Brussels International 1G;;Everbergse 3G;1;9-10-2016 14:00:00;9-10-2016 14:00:00;;;2;0;1;0;14;5;375;311;False;;;9-10-2016 17:03:23;Brussels International Badminton Club;26-10-2016 07:30:43;Kurt dierickx;false;false;false;false;false;false;false
161420;605;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Dijlevallei 7G;;Halle 1G;3;9-10-2016 14:15:00;9-10-2016 14:15:00;;;1;1;0;0;11;8;374;318;False;;;15-10-2016 02:57:59;De Dijlevallei BC;15-10-2016 17:18:01;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
161420;631;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Dijlevallei 8G;;Drop Merchtem 2G;2;9-10-2016 14:15:00;9-10-2016 14:15:00;;;0;2;0;1;8;12;332;371;False;;;9-10-2016 19:41:37;De Dijlevallei BC;11-10-2016 21:23:38;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;780;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Dijlevallei 10G;;Kampenhout BC 1G;2;9-10-2016 14:15:00;9-10-2016 14:15:00;;;0;2;0;1;8;10;311;331;False;;;9-10-2016 21:31:45;De Dijlevallei BC;10-10-2016 07:56:19;Steven Coosemans;false;false;false;false;false;false;false
161420;703;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;De Voskes 2G;;Den Dijk 1G;3;9-10-2016 15:00:00;9-10-2016 15:00:00;;;1;1;0;0;9;8;297;295;False;;;9-10-2016 19:25:39;Johan Sijmens;23-12-2016 15:26:52;BC Den Dijk;false;false;false;false;false;false;false
161420;609;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;De Voskes 1G;;Herne 2G;1;9-10-2016 17:00:00;9-10-2016 17:00:00;;;2;0;1;0;11;7;331;307;False;;;10-10-2016 10:43:11;Johan Sijmens;10-10-2016 14:34:20;BC HERNE;false;false;false;false;false;false;false
161420;707;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Blauwput 1G;;Herne 4G;3;9-10-2016 17:00:00;9-10-2016 17:00:00;;;1;1;0;0;10;10;346;355;False;;;10-10-2016 14:46:19;Guy Simonet;5-12-2016 11:10:44;Patrick Debrule;false;false;false;false;false;false;false
161420;716;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Tienen 1G;;KiLL Leuven 1G;1;9-10-2016 17:00:00;9-10-2016 17:00:00;;;2;0;1;0;13;5;348;276;False;;;10-10-2016 14:34:43;Badminton Tienen;15-10-2016 19:21:52;KiLL Leuven;false;false;false;false;false;false;false
161420;1050;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Smashing Boutersem 1G;;Tienen 2G;2;9-10-2016 17:00:00;9-10-2016 17:00:00;;;0;2;0;1;2;14;202;327;False;;;9-10-2016 21:57:20;club Smashing Boutersem BC;9-10-2016 22:29:42;Badminton Tienen;false;false;false;false;false;false;false
161420;673;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;Herne 3G;;LoB 1G;3;9-10-2016 18:00:00;9-10-2016 18:00:00;;;1;1;0;0;11;8;341;312;False;;;9-10-2016 23:14:23;BC HERNE;10-10-2016 21:37:04;LoB bc;false;false;false;false;false;false;false
161420;877;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Herne 5G;;Dijlevallei 11G;1;9-10-2016 18:00:00;9-10-2016 18:00:00;;;0;0;0;0;0;0;0;0;False;6-10-2016 16:07:03;Patrick Debrule;;;5-12-2016 11:11:05;Patrick Debrule;false;true;false;false;false;false;false
161420;807;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Herne 6G;;Drop Merchtem 4G;3;9-10-2016 18:00:00;9-10-2016 18:00:00;;;1;1;0;0;9;9;308;334;False;;;11-10-2016 17:43:04;BC HERNE;12-10-2016 08:15:24;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;1072;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Drop Merchtem 3G;;Leeuwse 1G;3;9-10-2016 19:30:00;9-10-2016 19:30:00;;;1;1;0;0;8;10;311;300;False;;;9-10-2016 22:21:04;DROP MERCHTEM BC;11-10-2016 11:30:02;Leeuwse LEEUWSE BC VZW;false;false;false;false;false;false;false
161420;601;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Dilbeek 2G;;Everbergse 2G;2;9-10-2016 20:00:00;9-10-2016 20:00:00;;;0;2;0;1;10;12;421;416;False;;;9-10-2016 22:52:53;BC DILBEEK;10-10-2016 08:31:37;Kurt dierickx;false;false;false;false;false;false;false
161420;862;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Dropshot 2G;;Tervuren 1G;2;13-10-2016 20:00:00;13-10-2016 20:00:00;;;0;2;0;1;4;14;245;363;False;;;21-10-2016 00:37:22;Lieven Nuyttens;21-10-2016 14:26:34;Jesse Timmermans;false;false;false;false;false;false;false
161420;719;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Den Dijk 1G;;Tienen 1G;1;15-10-2016 09:30:00;15-10-2016 09:30:00;;;2;0;1;0;10;7;302;271;False;;;15-10-2016 13:54:52;BC Den Dijk;5-11-2016 00:34:57;Badminton Tienen;false;false;false;false;false;false;false
161420;695;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;KiLL Leuven 1G;;Blauwput 1G;2;15-10-2016 14:00:00;15-10-2016 14:00:00;;;0;2;0;1;7;11;301;332;False;;;15-10-2016 19:14:29;KiLL Leuven;28-12-2016 23:07:00;Guy Simonet;false;false;false;false;false;false;false
161420;623;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Lubbinton 1G;;Brussels International 1G;3;15-10-2016 18:00:00;15-10-2016 18:00:00;;;1;1;0;0;8;9;306;306;False;;;15-10-2016 23:16:34;Lubbinton vzw;13-12-2016 11:13:46;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;767;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Lubbinton 2G;;De Treffers 2G;1;15-10-2016 18:00:00;15-10-2016 18:00:00;;;2;0;1;0;16;0;336;169;False;;;16-10-2016 07:58:29;Lubbinton vzw;16-10-2016 22:40:24;Frédéric Phalempin;false;false;false;false;false;false;false
161420;675;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;Wolvertem 2G;;LoB 1G;2;16-10-2016 10:00:00;16-10-2016 10:00:00;;;0;2;0;1;2;16;259;378;False;;;16-10-2016 16:53:07;Badminton Club Wolvertem;17-10-2016 10:19:08;LoB bc;false;false;false;false;false;false;false
161420;632;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Everbergse 3G;;Drop Merchtem 2G;2;16-10-2016 13:30:00;16-10-2016 13:30:00;;;0;2;0;1;5;14;295;377;False;;;16-10-2016 18:15:26;Kurt dierickx;19-10-2016 22:17:16;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;790;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Dijlevallei 10G;;Nero's BC 1G;2;16-10-2016 14:15:00;16-10-2016 14:15:00;;;0;2;0;1;6;12;299;329;False;;;16-10-2016 20:34:53;De Dijlevallei BC;16-10-2016 21:23:56;Marc Raes;false;false;false;false;false;false;false
161420;776;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Kampenhout BC 1G;;Glabbad 1G;1;16-10-2016 14:15:00;16-10-2016 14:15:00;;;2;0;1;0;12;6;345;279;False;;;16-10-2016 21:12:13;Steven Coosemans;18-10-2016 19:29:47;Badmintonclub Glabbad;false;false;false;false;false;false;false
161420;858;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Kampenhout BC 2G;;LoB 2G;3;16-10-2016 14:15:00;16-10-2016 14:15:00;;;1;1;0;0;9;11;346;399;False;;;16-10-2016 21:32:56;Steven Coosemans;17-10-2016 12:33:29;LoB bc;false;false;false;false;false;false;false
161420;1058;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Blauwput 2G;;Volano 1G;1;16-10-2016 17:00:00;16-10-2016 17:00:00;;;2;0;1;0;14;2;327;148;False;;;16-10-2016 19:59:37;Guy Simonet;18-10-2016 22:07:26;Jan Delvaux;false;false;false;false;false;false;false
161420;593;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Herne 2G;;Dijlevallei 7G;2;16-10-2016 18:00:00;16-10-2016 18:00:00;;;0;2;0;1;8;10;329;323;False;;;17-10-2016 09:12:56;BC HERNE;18-10-2016 16:05:09;De Dijlevallei BC;false;false;false;false;false;false;false
161420;678;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;Herne 3G;;W&L 5G;1;16-10-2016 18:00:00;16-10-2016 18:00:00;;;2;0;1;0;14;3;339;249;False;;;16-10-2016 23:19:47;BC HERNE;18-10-2016 21:06:56;Kristel Van Roey;false;false;false;false;false;false;false
161420;812;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Herne 6G;;Dropshot 1G;2;16-10-2016 18:00:00;16-10-2016 18:00:00;;;0;2;0;1;6;12;293;343;False;;;17-10-2016 20:02:02;BC HERNE;18-10-2016 15:15:14;Lieven Nuyttens;false;false;false;false;false;false;false
161420;597;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Halle 1G;;Dilbeek 2G;2;16-10-2016 18:05:00;16-10-2016 18:05:00;;;0;2;0;1;8;12;374;392;False;;;16-10-2016 18:15:07;Badmintonteam Halle HALLE BADMINTONTEAM;30-10-2016 23:15:12;BC DILBEEK;false;false;false;false;false;false;false
161420;1026;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Wolvertem 1G;;De Voskes 1G;2;16-10-2016 19:00:00;16-10-2016 19:00:00;;;0;2;0;1;4;16;329;402;False;;;17-10-2016 13:16:07;Badminton Club Wolvertem;18-10-2016 14:55:36;Johan Sijmens;false;false;false;false;false;false;false
161420;821;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Drop Merchtem 4G;;Nero's BC 2G;3;16-10-2016 19:30:00;16-10-2016 19:30:00;;;1;1;0;0;10;9;349;347;False;;;17-10-2016 12:31:55;DROP MERCHTEM BC;30-10-2016 21:16:55;Patrick Debrule;false;false;false;false;false;false;false
161420;825;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Dilbeek 3G;;Smashing Boutersem 1G;1;16-10-2016 20:00:00;16-10-2016 20:00:00;;;2;0;1;0;14;4;365;283;False;;;16-10-2016 23:29:00;BC DILBEEK;18-10-2016 23:09:10;club Smashing Boutersem BC;false;false;false;false;false;false;false
161420;840;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Tervuren 1G;;Blauwput 2G;1;18-10-2016 19:30:00;13-12-2016 19:30:00;;;2;0;1;0;10;6;306;236;False;;;19-10-2016 10:27:17;Jesse Timmermans;23-10-2016 11:41:45;Guy Simonet;false;false;false;false;false;false;false
161420;857;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Dropshot 2G;;LoB 2G;3;20-10-2016 20:00:00;20-10-2016 20:00:00;;;1;1;0;0;9;10;337;350;False;;;21-10-2016 00:56:16;Lieven Nuyttens;24-10-2016 10:29:36;LoB bc;false;false;false;false;false;false;false
161420;791;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Glabbad 1G;;Nero's BC 1G;2;23-10-2016 11:00:00;23-10-2016 11:00:00;;;0;2;0;1;5;12;258;313;False;;;23-10-2016 12:59:26;Badmintonclub Glabbad;25-10-2016 22:21:44;Marc Raes;false;false;false;false;false;false;false
161420;612;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Everbergse 2G;;Herne 2G;1;23-10-2016 13:30:00;23-10-2016 13:30:00;;;2;0;1;0;12;9;375;387;False;;;23-10-2016 19:00:30;Kurt dierickx;24-10-2016 09:19:52;BC HERNE;false;false;false;false;false;false;false
161420;627;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Everbergse 3G;;Dijlevallei 8G;2;23-10-2016 13:30:00;23-10-2016 13:30:00;;;0;2;0;1;2;16;246;376;False;;;26-10-2016 07:29:31;Kurt dierickx;31-10-2016 11:25:39;De Dijlevallei BC;false;false;false;false;false;false;false
161420;771;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Kampenhout BC 1G;;Dijlevallei 10G;3;23-10-2016 14:15:00;23-10-2016 14:15:00;;;1;1;0;0;10;9;344;322;False;;;23-10-2016 23:57:08;Steven Coosemans;27-10-2016 12:41:01;De Dijlevallei BC;false;false;false;false;false;false;false
161420;853;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Kampenhout BC 2G;;KiLL Leuven 3G;3;23-10-2016 14:15:00;23-10-2016 14:15:00;;;1;1;0;0;8;9;277;321;False;;;23-10-2016 23:49:43;Steven Coosemans;20-11-2016 15:37:59;KiLL Leuven;false;false;false;false;false;false;false
161420;1039;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Tienen 2G;;Dilbeek 3G;1;23-10-2016 17:00:00;23-10-2016 17:00:00;;;2;0;1;0;12;4;304;175;False;;;23-10-2016 19:48:03;Badminton Tienen;30-10-2016 23:15:28;BC DILBEEK;false;false;false;false;false;false;false
161420;809;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Smashing Boutersem 1G;;Drop Merchtem 4G;2;23-10-2016 17:00:00;23-10-2016 17:00:00;;;0;2;0;1;7;11;293;337;False;;;23-10-2016 22:39:44;club Smashing Boutersem BC;26-10-2016 08:09:20;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;861;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Blauwput 2G;;Tervuren 1G;2;23-10-2016 17:00:00;23-10-2016 17:00:00;;;0;2;0;1;9;12;357;391;False;;;24-10-2016 17:45:53;Guy Simonet;24-10-2016 23:10:11;Jesse Timmermans;false;false;false;false;false;false;false
161420;671;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;De Treffers 1G;;LoB 1G;2;23-10-2016 18:00:00;23-10-2016 18:00:00;;;0;2;0;1;4;12;256;297;False;;;23-10-2016 20:56:41;Mathias Dekempeneer;28-10-2016 16:42:24;LoB bc;false;false;false;false;false;false;false
161420;647;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Drop Merchtem 2G;;Tots Keerbergen 1G;1;23-10-2016 19:30:00;23-10-2016 19:30:00;;;2;0;1;0;12;5;328;253;False;;;23-10-2016 21:45:03;DROP MERCHTEM BC;28-11-2016 19:27:10;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
161420;845;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Tervuren 1G;;Dropshot 2G;1;25-10-2016 19:30:00;25-10-2016 19:30:00;;;2;0;1;0;16;0;336;144;False;;;26-10-2016 00:43:04;Jesse Timmermans;8-11-2016 17:34:41;Lieven Nuyttens;false;false;false;false;false;false;false
161420;801;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Dropshot 1G;;Dilbeek 3G;1;27-10-2016 20:00:00;15-9-2016 20:00:00;;;2;0;1;0;15;2;344;240;False;;;28-10-2016 21:10:54;Lieven Nuyttens;30-10-2016 23:15:35;BC DILBEEK;false;false;false;false;false;false;false
161420;714;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Den Dijk 1G;;KiLL Leuven 1G;1;29-10-2016 09:30:00;29-10-2016 09:30:00;;;2;0;1;0;10;6;271;252;False;;;30-10-2016 09:32:24;BC Den Dijk;6-11-2016 01:49:04;KiLL Leuven;false;false;false;false;false;false;false
161420;656;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;Dijlevallei 9G;;De Treffers 1G;1;29-10-2016 16:30:00;29-10-2016 16:30:00;;;2;0;1;0;13;9;408;391;False;;;30-10-2016 08:55:08;De Dijlevallei BC;30-10-2016 17:38:01;Mathias Dekempeneer;false;false;false;false;false;false;false
161420;628;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Lubbinton 1G;;Dijlevallei 8G;2;29-10-2016 18:00:00;29-10-2016 18:00:00;;;0;2;0;1;3;14;271;341;False;;;31-10-2016 15:01:33;Lubbinton vzw;13-11-2016 22:05:39;De Dijlevallei BC;false;false;false;false;false;false;false
161420;777;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Lubbinton 2G;;Glabbad 1G;3;29-10-2016 18:00:00;29-10-2016 18:00:00;;;1;1;0;0;8;11;314;369;False;;;31-10-2016 15:20:49;Lubbinton vzw;13-11-2016 10:32:35;Badmintonclub Glabbad;false;false;false;false;false;false;false
161420;660;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;Wolvertem 2G;;De Treffers 1G;2;30-10-2016 10:00:00;30-10-2016 10:00:00;;;0;2;0;1;5;12;291;340;False;;;1-11-2016 17:21:54;Badminton Club Wolvertem;7-12-2016 07:34:39;Mathias Dekempeneer;false;false;false;false;false;false;false
161420;813;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Nero's BC 2G;;Dropshot 1G;2;30-10-2016 10:00:00;30-10-2016 10:00:00;;;0;2;0;1;4;14;252;352;False;;;30-10-2016 17:37:04;Marc Raes;4-11-2016 16:19:05;Lieven Nuyttens;false;false;false;false;false;false;false
161420;1052;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Volano 1G;;Blauwput 2G;2;30-10-2016 10:00:00;30-10-2016 10:00:00;;;0;2;0;1;1;16;224;359;False;;;31-10-2016 10:02:57;Jan Delvaux;25-11-2016 19:21:55;Guy Simonet;false;false;false;false;false;false;false
161420;669;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;W&L 5G;;Herne 3G;2;30-10-2016 13:15:00;30-10-2016 13:15:00;;;0;2;0;1;0;16;192;336;False;;;2-11-2016 17:42:19;Kristel Van Roey;21-11-2016 13:26:23;BC HERNE;false;false;false;false;false;false;false
161420;648;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Everbergse 3G;;Tots Keerbergen 1G;2;30-10-2016 13:30:00;30-10-2016 13:30:00;;;0;2;0;1;7;10;306;304;False;;;30-10-2016 19:49:29;Kurt dierickx;28-11-2016 19:28:02;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
161420;602;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Halle 1G;;Everbergse 2G;3;30-10-2016 18:05:00;30-10-2016 18:05:00;;;1;1;0;0;9;8;322;304;False;;;31-10-2016 20:48:57;Badmintonteam Halle HALLE BADMINTONTEAM;1-11-2016 09:03:21;Kurt dierickx;false;false;false;false;false;false;false
161420;1027;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Wolvertem 1G;;Dijlevallei 7G;2;30-10-2016 19:00:00;30-10-2016 19:00:00;;;0;2;0;1;6;14;328;382;False;;;1-11-2016 16:56:12;Badminton Club Wolvertem;;;false;false;false;false;false;false;false
161420;826;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Drop Merchtem 4G;;Smashing Boutersem 1G;1;30-10-2016 19:30:00;30-10-2016 19:30:00;;;2;0;1;0;12;8;397;337;False;;;31-10-2016 11:06:44;DROP MERCHTEM BC;31-10-2016 11:19:36;club Smashing Boutersem BC;false;false;false;false;false;false;false
161420;611;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Dilbeek 2G;;Herne 2G;2;30-10-2016 20:00:00;30-10-2016 20:00:00;;;0;2;0;1;7;11;309;316;False;;;30-10-2016 23:18:25;BC DILBEEK;31-10-2016 12:08:26;BC HERNE;false;false;false;false;false;false;false
161420;1045;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Dilbeek 3G;;Tienen 2G;2;30-10-2016 20:00:00;30-10-2016 20:00:00;;;0;2;0;1;6;11;247;306;False;;;30-10-2016 23:53:40;BC DILBEEK;31-10-2016 23:44:28;Badminton Tienen;false;false;false;false;false;false;false
161420;1047;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Dropshot 1G;;Tienen 2G;2;3-11-2016 20:00:00;3-11-2016 20:00:00;;;0;2;0;1;9;10;328;317;False;;;4-11-2016 16:23:43;Lieven Nuyttens;4-11-2016 17:11:10;Badminton Tienen;false;false;false;false;false;false;false
161420;664;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;W&L 5G;;Dijlevallei 9G;2;5-11-2016 13:15:00;5-11-2016 13:15:00;;;0;2;0;1;5;14;313;390;False;;;5-11-2016 17:27:24;Kristel Van Roey;6-11-2016 11:37:45;De Dijlevallei BC;false;false;false;false;false;false;false
161420;700;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;KiLL Leuven 1G;;De Voskes 2G;1;5-11-2016 14:00:00;5-11-2016 14:00:00;;;2;0;1;0;11;8;357;306;False;;;5-11-2016 18:54:41;KiLL Leuven;;;false;false;false;false;false;false;false
161420;1065;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Leeuwse 1G;;Brussels International 2G;2;5-11-2016 14:15:00;5-11-2016 14:15:00;;;0;2;0;1;7;11;321;313;False;;;6-11-2016 10:58:07;Petra Abbeels;7-11-2016 23:09:48;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;768;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Nero's BC 1G;;De Treffers 2G;1;6-11-2016 10:00:00;6-11-2016 10:00:00;;;2;0;1;0;16;0;336;159;False;;;6-11-2016 17:13:55;Marc Raes;10-11-2016 06:49:45;Frédéric Phalempin;false;false;false;false;false;false;false
161420;818;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Nero's BC 2G;;Herne 6G;3;6-11-2016 10:00:00;6-11-2016 10:00:00;;;1;1;0;0;8;10;311;326;False;;;6-11-2016 17:21:48;Marc Raes;11-11-2016 12:46:18;BC HERNE;false;false;false;false;false;false;false
161420;668;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;LoB 1G;;Herne 3G;2;6-11-2016 18:00:00;6-11-2016 18:00:00;;;0;2;0;1;8;13;351;406;False;;;7-11-2016 19:22:36;LoB bc;21-11-2016 13:27:20;BC HERNE;false;false;false;false;false;false;false
