tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161681;550;1;Heren;9;;5e;13;;5e afdeling B heren;;Brasschaat 4H (22);;De Lintse Pluimvreters 1H (14);1;18-9-2016 19:00:00;18-9-2016 19:00:00;;;2;0;1;0;14;3;345;233;False;;;18-9-2016 21:30:24;Badminton Brasschaat;20-9-2016 11:19:33;De Lintse Pluimvreters;false;false;false;false;false;false;false
161681;593;1;Heren;9;;5e;14;;5e afdeling C heren;;Klein Boom 4H (23);;Brasschaat 5H (16);2;18-9-2016 19:00:00;18-9-2016 19:00:00;;;0;2;0;1;7;11;319;333;False;19-9-2016 08:50:34;BC KLEIN BOOM;19-9-2016 08:56:35;BC KLEIN BOOM;19-9-2016 22:13:02;Badminton Brasschaat;false;false;false;false;false;false;false
161681;663;1;Heren;9;;5e;15;;5e afdeling D heren;;Molse 3H (18);;Spinshuttle 3H (13);3;18-9-2016 19:00:00;1-10-2016 19:30:00;;;1;1;0;0;10;8;340;310;False;18-9-2016 22:58:19;Molse BC;18-9-2016 23:05:17;Molse BC;19-9-2016 00:38:50;BC Spinshuttle;false;false;false;false;false;false;false
161681;806;1;Heren;10;;6e;19;;6e afdeling D heren;;KABAD 2H (9);;Turnhout 4H (15);2;18-9-2016 19:15:00;18-9-2016 19:15:00;;;0;2;0;1;4;14;279;364;False;18-9-2016 21:59:58;FV KABAD;18-9-2016 22:06:20;FV KABAD;19-9-2016 15:57:26;Dries Peeters;false;false;false;false;false;false;false
161681;30;1;Heren;2;;1e;1;;1e afdeling heren;;Royal Antwerp 2H (76);;Royal Antwerp 3H (56);3;18-9-2016 19:30:00;18-9-2016 19:30:00;;;1;1;0;0;8;8;292;291;False;19-9-2016 18:17:46;Royal Antwerp Club;19-9-2016 18:25:19;Royal Antwerp Club;19-9-2016 20:07:45;Royal Antwerp Club;false;false;false;false;false;false;false
161681;475;1;Heren;8;;4e;11;;4e afdeling D heren;;Royal Antwerp 5H (36);;Spinshuttle 2H (16);3;18-9-2016 19:30:00;18-9-2016 19:30:00;;;1;1;0;0;9;10;347;345;False;;;20-9-2016 13:47:07;Royal Antwerp Club;20-9-2016 23:05:17;BC Spinshuttle;false;false;false;false;false;false;false
161681;730;1;Heren;10;;6e;17;;6e afdeling B heren;;Heibac 1H;;Opslag 5H (8);1;18-9-2016 19:30:00;18-9-2016 19:30:00;;;2;0;1;0;16;0;336;152;False;19-9-2016 15:38:58;club HEIBAC BC;19-9-2016 17:25:40;club HEIBAC BC;21-9-2016 18:34:08;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;734;1;Heren;10;;6e;17;;6e afdeling B heren;;Duffel 4H (10);;PLUMULA 5H (15);3;18-9-2016 20:00:00;18-9-2016 20:00:00;;;1;1;0;0;9;10;369;339;False;18-9-2016 22:39:43;club BC-Duffel;18-9-2016 22:44:15;club BC-Duffel;20-9-2016 14:52:59;Plumula Plumula;false;false;false;false;false;false;false
161681;479;1;Heren;8;;4e;11;;4e afdeling D heren;;Bc Olmen Balen 2H (22);;Beerke 4H (20);1;19-9-2016 19:30:00;19-9-2016 19:30:00;;;2;0;1;0;15;3;363;239;False;20-9-2016 15:13:57;BC OLMEN BALEN;20-9-2016 15:21:30;BC OLMEN BALEN;20-9-2016 20:35:43;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;898;2;Dames;11;;2e;21;;2e afdeling A Dames;;Klein Boom 2D (26);;Opslag 1D (18);3;19-9-2016 20:00:00;19-9-2016 20:00:00;KleinBoom;Klein Boom;1;1;0;0;10;11;373;360;False;;;22-9-2016 10:46:41;BC KLEIN BOOM;22-9-2016 19:11:44;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;197;1;Heren;7;;3e;5;;3e afdeling B heren;;Poona 1H (22);;Rita Serveert 2H (30);1;19-9-2016 20:00:00;19-9-2016 20:00:00;;;2;0;1;0;15;5;404;321;False;20-9-2016 00:14:48;BC POONA MORTSEL BC;20-9-2016 00:22:31;BC POONA MORTSEL BC;20-9-2016 23:13:15;Rita Serveert;false;false;false;false;false;false;false
161681;74;1;Heren;6;;2e;2;;2e afdeling B heren;;Bacss 3H (48);;Rijkerack 1H (68);3;19-9-2016 20:15:00;18-9-2016 10:00:00;;;1;1;0;0;10;8;326;324;False;;;21-9-2016 00:16:42;Competitie BACSS BC;21-9-2016 11:39:11;Krijn Schuitemaker;false;false;false;false;false;false;false
161681;754;1;Heren;10;;6e;18;;6e afdeling C heren;;BASF 1H;;Brasschaat 6H (15);2;19-9-2016 20:15:00;19-9-2016 20:15:00;;;0;2;0;1;3;14;220;348;False;20-9-2016 17:16:07;Dirk Peeters;20-9-2016 17:21:56;Dirk Peeters;21-9-2016 21:47:14;Badminton Brasschaat;false;false;false;false;false;false;false
161681;1024;2;Dames;12;;3e;24;;3e afdeling B Dames;;Bacss 3D (16);;Duffel 1D (13);1;20-9-2016 20:15:00;20-9-2016 20:15:00;Bacss-VOR;Sporthal Vordensteyn;2;0;1;0;15;2;349;206;False;;;21-9-2016 18:48:24;Competitie BACSS BC;25-9-2016 19:06:37;club BC-Duffel;false;false;false;false;false;false;false
161681;258;1;Heren;7;;3e;6;;3e afdeling C heren;;Bacss 6H (25);;OLVE 4H (60);2;20-9-2016 20:15:00;20-9-2016 20:15:00;;;0;2;0;1;6;13;315;362;False;;;21-9-2016 20:02:07;Competitie BACSS BC;21-9-2016 23:55:26;Jeroen Degerickx;false;false;false;false;false;false;false
161681;925;2;Dames;11;;2e;22;;2e afdeling B Dames;;Spinshuttle 1D (16);;De Klamp 2D (29);1;20-9-2016 20:30:00;13-12-2016 20:30:00;Spinshuttle;Sportpark Brasel;2;0;1;0;10;7;298;264;False;21-9-2016 11:30:39;BC Spinshuttle;21-9-2016 11:35:19;BC Spinshuttle;21-9-2016 18:00:39;BC De Klamp;false;false;false;false;false;false;false
161681;1040;2;Dames;12;;3e;24;;3e afdeling B Dames;;Spinshuttle 2D (14);;Oelegem 1D (15);1;20-9-2016 20:30:00;20-9-2016 20:30:00;Spinshuttle;Sportpark Brasel;2;0;1;0;14;4;360;252;False;;;20-9-2016 23:41:43;BC Spinshuttle;25-9-2016 21:20:24;BC Oelegem;false;false;false;false;false;false;false
161681;1758;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Bc Olmen Balen 2G (26);;Spinshuttle 5G (19);2;22-9-2016 20:00:00;22-9-2016 20:00:00;;;0;2;0;1;6;10;248;286;False;;;22-9-2016 22:25:25;BC OLMEN BALEN;23-9-2016 17:39:17;BC Spinshuttle;false;false;false;false;false;false;false
161681;1476;3;Gemengd;15;;4e;34;;4e afd. B gemengd;;Herentals 2G (58);;Olympia 1G (26);1;22-9-2016 21:00:00;22-9-2016 21:00:00;;;2;0;1;0;15;6;417;292;False;23-9-2016 07:15:27;Tim Verbaeten;23-9-2016 07:33:02;Tim Verbaeten;23-9-2016 23:01:02;BC OLYMPIA;false;false;false;false;false;false;false
161681;501;1;Heren;9;;5e;12;;5e afdeling A heren;;Amateurs 1H (16);;Antverpino 1H (15);3;22-9-2016 21:00:00;15-9-2016 21:00:00;;;1;1;0;0;11;10;382;384;False;23-9-2016 13:25:06;BC AMATEURS;23-9-2016 13:46:35;BC AMATEURS;28-9-2016 10:28:32;BC ANTVERPINO KONINKLIJKE;false;false;false;false;false;false;false
161681;99;1;Heren;6;;2e;3;;2e afdeling A heren;;Bacss 2H (52);;De Pluim 1H (34);1;23-9-2016 20:15:00;20-9-2016 20:15:00;Bacss-EDU;Edusport;2;0;1;0;16;0;341;248;False;24-9-2016 01:25:57;Competitie BACSS BC;24-9-2016 01:32:26;Competitie BACSS BC;25-9-2016 08:05:41;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
161681;163;1;Heren;7;;3e;4;;3e afdeling A heren;;Olympia 1H (24);;OLVE 3H (64);2;24-9-2016 09:30:00;3-9-2016 09:30:00;;;0;2;0;1;0;16;120;337;False;;;24-9-2016 11:53:51;BC OLYMPIA;24-9-2016 12:55:04;Jeroen Degerickx;false;false;false;false;false;false;false
161681;1658;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;OLVE 4G (23);;Spinshuttle 3G (21);1;24-9-2016 10:45:00;24-9-2016 10:45:00;;;2;0;1;0;13;5;356;273;False;;;24-9-2016 14:26:27;Jeroen Degerickx;27-9-2016 20:14:18;BC Spinshuttle;false;false;false;false;false;false;false
161681;566;1;Heren;9;;5e;13;;5e afdeling B heren;;OLVE 7H (16);;Klein Boom 3H (24);3;24-9-2016 10:45:00;17-9-2016 10:45:00;;;1;1;0;0;8;9;292;300;False;24-9-2016 16:28:47;Jeroen Degerickx;24-9-2016 16:40:31;Jeroen Degerickx;25-9-2016 09:37:58;PBA;false;false;false;false;false;false;false
161681;1602;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;Antverpino 1G (17);;ESSEN 1G (21);1;24-9-2016 18:00:00;24-9-2016 18:00:00;;;2;0;1;0;16;2;374;250;False;;;24-9-2016 20:52:05;BC ANTVERPINO KONINKLIJKE;25-9-2016 11:08:39;EBC ESSENSE BADMINTONCLUB;false;false;false;false;false;false;false
161681;859;2;Dames;3;;1e;20;;1e afdeling Dames;;Molse 1D (27);;Zoersel 1D (20);1;24-9-2016 19:30:00;17-9-2016 19:30:00;Mol;Sporthal Den Uyt;2;0;1;0;13;5;364;302;False;25-9-2016 10:31:24;Molse BC;25-9-2016 10:38:11;Molse BC;25-9-2016 11:18:57;Competitie BCZoersel;false;false;false;false;false;false;false
161681;1212;3;Gemengd;13;;2e;28;;2e afd. B gemengd;;Geelse 1G (36);;Beerke 2G (62);3;25-9-2016 09:00:00;25-9-2016 09:00:00;;;1;1;0;0;8;10;318;354;False;;;25-9-2016 11:48:27;Mark Van Poppel;26-9-2016 23:20:14;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;1799;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Shuttle Puurs 1G (16);;Duffel 2G (20);1;25-9-2016 09:15:00;22-9-2016 20:00:00;;;2;0;1;0;11;7;334;299;False;;;25-9-2016 16:03:05;BC SHUTTLE PUURS BC FV;25-9-2016 19:06:56;club BC-Duffel;false;false;false;false;false;false;false
161681;1109;3;Gemengd;4;;1e;26;;1e afd. gemengd;;Bacss 1G (54);;Brasschaat 2G (102);2;25-9-2016 10:00:00;25-9-2016 10:00:00;;;0;2;0;1;7;11;291;347;False;;;28-9-2016 16:33:19;Competitie BACSS BC;29-9-2016 08:41:02;Badminton Brasschaat;false;false;false;false;false;false;false
161681;1290;3;Gemengd;14;;3e;30;;3e afd. B gemengd;;Beerke 3G (46);;Klein Boom 4G (44);1;25-9-2016 10:00:00;25-9-2016 10:00:00;;;2;0;1;0;11;8;357;328;False;;;25-9-2016 13:46:04;BC 't Beerke Algemeen;26-9-2016 11:01:02;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1432;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Bacss 3G (42);;Plumula 2G (33);1;25-9-2016 10:00:00;25-9-2016 10:00:00;;;2;0;1;0;10;8;311;325;False;;;25-9-2016 17:15:55;Competitie BACSS BC;27-9-2016 13:18:46;Plumula Plumula;false;false;false;false;false;false;false
161681;1550;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Beerke 6G (27);;Rijkerack 4G (23);1;25-9-2016 10:00:00;25-9-2016 10:00:00;;;2;0;1;0;11;7;335;274;False;;;25-9-2016 13:52:42;BC 't Beerke Algemeen;25-9-2016 19:17:37;Krijn Schuitemaker;false;false;false;false;false;false;false
161681;702;1;Heren;10;;6e;16;;6e afdeling A heren;;Bacss 8H (16);;Opslag 4H (8);2;25-9-2016 10:00:00;20-9-2016 20:15:00;;;0;2;0;1;7;11;343;348;False;;;25-9-2016 16:47:07;Competitie BACSS BC;25-9-2016 19:47:12;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;500;1;Heren;9;;5e;12;;5e afdeling A heren;;Shuttle Puurs 1H (15);;Amateurs 1H (16);2;25-9-2016 10:30:00;4-9-2016 10:30:00;;;0;2;0;1;4;12;288;320;False;;;25-9-2016 13:27:06;BC SHUTTLE PUURS BC FV;25-9-2016 23:27:23;BC AMATEURS;false;false;false;false;false;false;false
161681;1339;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;Zoersel 2G (36);;Huirtuits Dropke 2G (48);1;25-9-2016 12:00:00;25-9-2016 12:00:00;;;2;0;1;0;12;6;369;309;False;;;25-9-2016 21:22:26;Competitie BCZoersel;26-9-2016 17:26:29;Mireille Verstrepen;false;false;false;false;false;false;false
161681;1692;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;Zoersel 5G (24);;Oelegem 2G (16);1;25-9-2016 12:00:00;25-9-2016 12:00:00;;;2;0;1;0;14;5;364;310;False;;;25-9-2016 16:32:26;Competitie BCZoersel;26-9-2016 21:07:36;BC Oelegem;false;false;false;false;false;false;false
161681;1424;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Zwijndrecht 4G (76);;De Klamp 4G (36);1;25-9-2016 16:00:00;25-9-2016 16:00:00;;;2;0;1;0;10;8;310;295;False;26-9-2016 10:17:55;'t Fortje ZWIJNDRECHT;26-9-2016 10:28:09;'t Fortje ZWIJNDRECHT;26-9-2016 19:57:56;BC De Klamp;false;false;false;false;false;false;false
161681;1599;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;Opslag 3G (29);;Duffel 1G (30);1;25-9-2016 17:00:00;25-9-2016 17:00:00;;;2;0;1;0;10;6;294;246;False;;;25-9-2016 22:24:04;BD OPSLAG BD OPSLAG VZW;26-9-2016 13:25:39;club BC-Duffel;false;false;false;false;false;false;false
161681;1653;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;Opslag 4G (29);;PLUMULA 6G (23);2;25-9-2016 17:00:00;25-9-2016 17:00:00;;;0;2;0;1;6;14;318;410;False;;;25-9-2016 21:43:33;BD OPSLAG BD OPSLAG VZW;27-9-2016 13:19:04;Plumula Plumula;false;false;false;false;false;false;false
161681;1594;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;PLUMULA 5G (28);;Bacss 6G (42);2;25-9-2016 17:30:00;25-9-2016 17:30:00;;;0;2;0;1;4;13;261;327;False;;;27-9-2016 13:24:42;Plumula Plumula;27-9-2016 20:06:59;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1472;3;Gemengd;15;;4e;34;;4e afd. B gemengd;;Oelegem 1G (25);;OLVE 3G (41);2;25-9-2016 18:00:00;25-9-2016 18:00:00;;;0;2;0;1;3;15;263;365;False;27-9-2016 22:57:32;BC Oelegem;27-9-2016 23:06:12;BC Oelegem;27-9-2016 23:19:22;Jeroen Degerickx;false;false;false;false;false;false;false
161681;1156;3;Gemengd;13;;2e;27;;2e afd. A gemengd;;De Klamp 2G (66);;De Pluim 1G (40);1;25-9-2016 18:15:00;25-9-2016 18:15:00;;;2;0;1;0;12;7;350;325;False;;;25-9-2016 21:50:02;BC De Klamp;26-9-2016 19:34:43;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
161681;1811;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;De Klamp 5G (19);;Shuttle Puurs 1G (16);2;25-9-2016 18:15:00;11-9-2016 18:15:00;;;0;2;0;1;4;13;242;332;False;;;25-9-2016 22:54:52;BC De Klamp;26-9-2016 09:02:00;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
161681;1208;3;Gemengd;13;;2e;28;;2e afd. B gemengd;;Klein Boom 2G (50);;Royal Antwerp 5G (70);1;25-9-2016 19:00:00;25-9-2016 19:00:00;;;2;0;1;0;10;6;308;283;False;;;26-9-2016 23:32:46;BC KLEIN BOOM;27-9-2016 20:35:44;Royal Antwerp Club;false;false;false;false;false;false;false
161681;1249;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;Brasschaat 3G (70);;PLUMULA 1G (35);1;25-9-2016 19:00:00;23-10-2016 19:00:00;;;2;0;1;0;14;8;412;371;False;26-9-2016 01:22:38;Badminton Brasschaat;26-9-2016 01:26:43;Badminton Brasschaat;27-9-2016 13:17:41;Plumula Plumula;false;false;false;false;false;false;false
161681;1246;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;Rita Serveert 1G (40);;Klein Boom 3G (49);2;25-9-2016 19:00:00;25-9-2016 19:00:00;;;0;2;0;1;7;13;349;399;False;;;26-9-2016 12:37:58;Rita Serveert;27-9-2016 13:33:06;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1276;3;Gemengd;14;;3e;30;;3e afd. B gemengd;;Rijkerack 2G (56);;Brasschaat 4G (40);1;25-9-2016 19:00:00;25-9-2016 19:00:00;;;2;0;1;0;11;8;368;331;False;;;26-9-2016 09:39:49;Krijn Schuitemaker;28-9-2016 08:33:44;Badminton Brasschaat;false;false;false;false;false;false;false
161681;1512;3;Gemengd;15;;4e;35;;4e afd. C gemengd;;Merksplas 3G (35);;Beerke 5G (35);1;25-9-2016 19:00:00;25-9-2016 19:00:00;;;2;0;1;0;12;6;342;300;False;;;26-9-2016 10:24:55;BC MERKSPLAS;26-9-2016 23:21:57;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;396;1;Heren;8;;4e;9;;4e afdeling B heren;;Rita Serveert 3H (26);;PLUMULA 3H (22);2;25-9-2016 19:00:00;18-9-2016 19:00:00;;;0;2;0;1;4;15;295;378;False;;;26-9-2016 09:46:12;Rita Serveert;27-9-2016 13:18:12;Plumula Plumula;false;false;false;false;false;false;false
161681;1843;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;Baret 1G (19);;Herentals 5G (20);1;25-9-2016 19:00:00;25-9-2016 19:00:00;;;2;0;1;0;12;6;348;289;False;25-9-2016 21:21:52;BARET BC;25-9-2016 21:27:42;BARET BC;26-9-2016 20:02:25;Tim Verbaeten;false;false;false;false;false;false;false
161681;1164;3;Gemengd;13;;2e;27;;2e afd. A gemengd;;Royal Antwerp 4G (76);;Klein Boom 1G (54);1;25-9-2016 19:30:00;25-9-2016 19:30:00;;;2;0;1;0;12;4;305;251;False;;;26-9-2016 16:08:14;Royal Antwerp Club;26-9-2016 17:02:10;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;551;1;Heren;9;;5e;13;;5e afdeling B heren;;Duffel 2H (18);;De Lintse Pluimvreters 1H (14);1;25-9-2016 20:00:00;19-2-2017 20:00:00;;;2;0;1;0;11;7;352;296;False;;;26-9-2016 08:10:34;club BC-Duffel;27-9-2016 00:05:54;De Lintse Pluimvreters;false;false;false;false;false;false;false
161681;1344;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;Poona 1G (34);;Klein Boom 5G (28);1;26-9-2016 20:00:00;26-9-2016 20:00:00;;;2;0;1;0;16;0;336;162;False;26-9-2016 23:17:04;BC POONA MORTSEL BC;26-9-2016 23:21:11;BC POONA MORTSEL BC;27-9-2016 12:11:39;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1675;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;Klein Boom 8G (24);;De Lintse Pluimvreters 1G (17);3;26-9-2016 20:00:00;15-1-2017 19:00:00;;;1;1;0;0;9;11;368;353;False;27-9-2016 07:49:07;BC KLEIN BOOM;27-9-2016 07:54:43;BC KLEIN BOOM;27-9-2016 22:18:45;De Lintse Pluimvreters;false;false;false;false;false;false;false
161681;1230;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;Bacss 2G (54);;Brasschaat 3G (70);2;27-9-2016 20:15:00;27-9-2016 20:15:00;;;0;2;0;1;9;13;396;427;False;28-9-2016 19:53:06;Competitie BACSS BC;28-9-2016 19:58:10;Competitie BACSS BC;29-9-2016 00:35:27;Badminton Brasschaat;false;false;false;false;false;false;false
161681;1480;3;Gemengd;15;;4e;34;;4e afd. B gemengd;;Bacss 4G (42);;PLUMULA 3G (33);1;27-9-2016 20:15:00;27-9-2016 20:15:00;;;2;0;1;0;13;4;339;233;False;27-9-2016 23:03:20;Competitie BACSS BC;27-9-2016 23:09:03;Competitie BACSS BC;28-9-2016 08:29:29;Plumula Plumula;false;false;false;false;false;false;false
161681;527;1;Heren;9;;5e;12;;5e afdeling A heren;;De Nekker 5H (20);;PLUMULA 4H (18);2;27-9-2016 20:30:00;6-9-2016 20:30:00;;;0;2;0;1;5;12;293;339;False;28-9-2016 18:05:44;De Nekker BC Competitie;28-9-2016 18:13:07;De Nekker BC Competitie;2-10-2016 17:44:52;PBA;false;false;false;false;false;false;false
161681;1793;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Spinshuttle 6G (19);;De Klamp 5G (19);1;27-9-2016 20:30:00;27-9-2016 20:30:00;;;2;0;1;0;13;4;330;260;False;;;27-9-2016 23:09:20;BC Spinshuttle;28-9-2016 17:57:56;BC De Klamp;false;false;false;false;false;false;false
161681;1859;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;Spinshuttle 7G (16);;KABAD 1G (15);3;27-9-2016 20:30:00;27-9-2016 20:30:00;;;1;1;0;0;8;9;287;307;False;28-9-2016 21:06:19;BC Spinshuttle;28-9-2016 21:13:31;BC Spinshuttle;30-9-2016 08:07:27;FV KABAD;false;false;false;false;false;false;false
161681;1206;3;Gemengd;13;;2e;28;;2e afd. B gemengd;;Beerke 2G (62);;Molse 2G (54);3;29-9-2016 20:00:00;6-10-2016 20:00:00;;;1;1;0;0;9;10;335;346;False;;;30-9-2016 18:38:56;BC 't Beerke Algemeen;1-10-2016 09:07:23;Molse BC;false;false;false;false;false;false;false
161681;877;2;Dames;11;;2e;21;;2e afdeling A Dames;;Amateurs 1D (16);;Brasschaat 2D (28);1;29-9-2016 21:00:00;29-9-2016 21:00:00;;;2;0;1;0;11;8;373;345;False;;;30-9-2016 08:33:21;BC AMATEURS;3-10-2016 07:46:24;Badminton Brasschaat;false;false;false;false;false;false;false
161681;958;2;Dames;11;;2e;22;;2e afdeling B Dames;;Herentals 1D (26);;Spinshuttle 1D (16);1;29-9-2016 21:00:00;29-9-2016 21:00:00;Herentals;Sportcomplex De Vossenberg;2;0;1;0;12;7;374;328;False;;;29-9-2016 23:45:35;Tim Verbaeten;1-10-2016 22:00:52;BC Spinshuttle;false;false;false;false;false;false;false
161681;987;2;Dames;12;;3e;23;;3e afdeling A Dames;;Amateurs 2D (15);;Shuttle Puurs 1D (8);1;29-9-2016 21:00:00;29-9-2016 21:00:00;;;2;0;1;0;16;2;374;248;False;;;30-9-2016 08:44:11;BC AMATEURS;30-9-2016 17:42:15;PBA;false;false;false;false;false;false;false
161681;1242;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;Bacss 2G (54);;Klein Boom 3G (49);2;30-9-2016 20:15:00;11-10-2016 20:15:00;Bacss-EDU;Edusport;0;2;0;1;5;12;281;314;False;1-10-2016 23:33:22;Competitie BACSS BC;2-10-2016 00:22:44;Competitie BACSS BC;4-10-2016 17:38:59;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;375;1;Heren;8;;4e;9;;4e afdeling B heren;;Olympia 2H (22);;ESSEN 1H (16);1;1-10-2016 09:30:00;1-10-2016 09:30:00;;;2;0;1;0;15;4;387;284;False;;;1-10-2016 13:27:07;BC OLYMPIA;2-10-2016 17:11:10;EBC ESSENSE BADMINTONCLUB;false;false;false;false;false;false;false
161681;695;1;Heren;10;;6e;16;;6e afdeling A heren;;Olympia 3H (14);;OLVE 9H (13);2;1-10-2016 09:30:00;1-10-2016 09:30:00;;;0;2;0;1;5;12;262;342;False;1-10-2016 20:00:50;BC OLYMPIA;1-10-2016 20:05:29;BC OLYMPIA;2-10-2016 17:31:57;Jeroen Degerickx;false;false;false;false;false;false;false
161681;613;1;Heren;9;;5e;14;;5e afdeling C heren;;Hoogstraten 1H (9);;Rijkerack 3H (14);2;1-10-2016 10:00:00;1-10-2016 10:00:00;;;0;2;0;1;7;11;318;317;False;;;1-10-2016 14:38:29;BC HOOGSTRATEN;2-10-2016 12:57:53;Krijn Schuitemaker;false;false;false;false;false;false;false
161681;861;2;Dames;3;;1e;20;;1e afdeling Dames;;OLVE 2D (66);;Zoersel 1D (20);1;1-10-2016 10:45:00;1-10-2016 10:45:00;Olve;Den Willecom;2;0;1;0;16;1;355;217;False;1-10-2016 20:31:53;Jeroen Degerickx;1-10-2016 20:41:30;Jeroen Degerickx;3-10-2016 08:53:14;Competitie BCZoersel;false;false;false;false;false;false;false
161681;181;1;Heren;7;;3e;4;;3e afdeling A heren;;OLVE 3H (64);;PLUMULA 1H (34);1;1-10-2016 10:45:00;1-10-2016 10:45:00;;;2;0;1;0;14;3;352;246;False;1-10-2016 19:48:05;Jeroen Degerickx;1-10-2016 19:54:30;Jeroen Degerickx;3-10-2016 19:00:05;Plumula Plumula;false;false;false;false;false;false;false
161681;399;1;Heren;8;;4e;9;;4e afdeling B heren;;OLVE 5H (32);;Poona 3H (21);1;1-10-2016 10:45:00;1-10-2016 10:45:00;;;2;0;1;0;12;5;337;257;False;;;1-10-2016 14:23:00;Jeroen Degerickx;3-10-2016 22:41:35;BC POONA MORTSEL BC;false;false;false;false;false;false;false
161681;529;1;Heren;9;;5e;12;;5e afdeling A heren;;OLVE 6H (22);;PLUMULA 4H (18);1;1-10-2016 10:45:00;1-10-2016 10:45:00;;;2;0;1;0;13;6;370;303;False;2-10-2016 12:57:16;Jeroen Degerickx;2-10-2016 13:12:50;Jeroen Degerickx;3-10-2016 19:00:45;Plumula Plumula;false;false;false;false;false;false;false
161681;1085;2;Dames;12;;3e;25;;3e afdeling C Dames;;Turnhout 1D (24);;Spinshuttle 3D (13);1;1-10-2016 14:00:00;1-10-2016 14:00:00;;;2;0;1;0;16;0;336;179;False;;;2-10-2016 09:23:03;Dries Peeters;2-10-2016 10:15:14;BC Spinshuttle;false;false;false;false;false;false;false
161681;646;1;Heren;9;;5e;15;;5e afdeling D heren;;Turnhout 3H (16);;Huirtuits Dropke 2H (29);2;1-10-2016 14:00:00;17-9-2016 14:00:00;;;0;2;0;1;7;11;318;337;False;;;2-10-2016 09:30:48;Dries Peeters;4-10-2016 16:31:23;Mireille Verstrepen;false;false;false;false;false;false;false
161681;823;2;Dames;3;;1e;20;;1e afdeling Dames;;Noorderwijkse 1D (24);;Bacss 1D (38);2;1-10-2016 19:30:00;1-10-2016 19:30:00;Noorderwijk;Chirosporthal (naast de kerk);0;2;0;1;8;12;367;377;False;2-10-2016 12:52:16;Noorderwijkse BC;2-10-2016 12:58:22;Noorderwijkse BC;7-10-2016 22:24:09;Competitie BACSS BC;false;false;false;false;false;false;false
161681;59;1;Heren;6;;2e;2;;2e afdeling B heren;;Noorderwijkse 1H (40);;Geelse 1H (42);2;1-10-2016 19:30:00;1-10-2016 19:30:00;;;0;2;0;1;7;12;322;366;False;2-10-2016 18:22:41;Noorderwijkse BC;2-10-2016 18:28:08;Noorderwijkse BC;3-10-2016 08:41:04;Mark Van Poppel;false;false;false;false;false;false;false
