tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190798;1095;1;Gemengd;3;;3e Provinciale;26;;A;;Herne 5G;;Drop Merchtem 3G;1;1-10-2017 18:00:00;3-12-2017 18:00:00;;;2;0;1;0;12;6;341;305;False;1-10-2017 22:22:41;BC HERNE;1-10-2017 22:31:54;BC HERNE;;;false;false;false;false;false;false;false
190798;1064;1;Gemengd;2;;2e Provinciale;25;;B;;De Treffers 1G;;Den Dijk 1G;1;1-10-2017 18:00:00;1-10-2017 18:00:00;;;2;0;1;0;15;2;350;226;False;;;1-10-2017 21:16:24;Mathias Dekempeneer;14-10-2017 12:49:28;BC Den Dijk;false;false;false;false;false;false;false
190798;1296;1;Gemengd;4;;4e Provinciale ;31;;C;;De Treffers 2G;;Tots Keerbergen 2G;2;1-10-2017 18:00:00;1-10-2017 18:00:00;;Sporthal Den Heurk;0;2;0;1;8;11;326;342;False;;;1-10-2017 22:14:53;Laurens Stas;;;false;false;false;false;false;false;false
190798;1223;1;Gemengd;4;;4e Provinciale ;29;;A;;Dilbeek 2G;;Pluimke Klop 1G;2;1-10-2017 20:00:00;17-9-2017 20:00:00;;;0;2;0;1;7;12;317;345;False;;;2-10-2017 19:28:24;BC DILBEEK;3-10-2017 00:20:07;Ewoud Michiels;false;false;false;false;false;false;false
190798;1172;1;Gemengd;3;;3e Provinciale;28;;C;;Dropshot 1G;;KiLL Leuven 2G;3;5-10-2017 20:15:00;5-10-2017 20:15:00;;;1;1;0;0;9;9;318;339;False;;;6-10-2017 11:01:32;Lieven Nuyttens;7-10-2017 11:17:32;KiLL Leuven;false;false;false;false;false;false;false
190798;1036;1;Gemengd;2;;2e Provinciale;24;;A;;W&L 5G;;Tots Keerbergen 1G;2;7-10-2017 13:15:00;7-10-2017 13:15:00;;Sporthal Ivo Van Damme;0;2;0;1;6;10;269;272;False;;;7-10-2017 18:13:52;Kristel Van Roey;16-10-2017 20:04:55;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
190798;1056;1;Gemengd;2;;2e Provinciale;25;;B;;KiLL Leuven 1G;;Blauwput 1G;3;7-10-2017 14:00:00;7-10-2017 14:00:00;;;1;1;0;0;11;8;343;313;False;;;8-10-2017 13:14:23;KiLL Leuven;9-10-2017 18:51:36;Guy Simonet;false;false;false;false;false;false;false
190798;982;1;Gemengd;1;;1e Provinciale;23;;A;;Dijlevallei 8G;;De Voskes 1G;2;7-10-2017 16:45:00;7-10-2017 16:45:00;;;0;2;0;1;7;11;302;338;False;;;9-10-2017 09:39:31;De Dijlevallei BC;9-10-2017 10:56:33;Johan Sijmens;false;false;false;false;false;false;false
190798;1176;1;Gemengd;3;;3e Provinciale;28;;C;;Dijlevallei 9G;;Leeuwse 1G;3;7-10-2017 16:45:00;7-10-2017 16:45:00;;;1;1;0;0;8;9;286;300;False;;;7-10-2017 21:57:04;De Dijlevallei BC;8-10-2017 10:42:39;Leeuwse LEEUWSE BC VZW;false;false;false;false;false;false;false
190798;1136;1;Gemengd;3;;3e Provinciale;27;;B;;EBC 2G;;Glabbad 1G;1;8-10-2017 13:30:00;8-10-2017 13:30:00;;;2;0;1;0;15;3;371;251;False;;;8-10-2017 20:45:36;Kurt dierickx;9-10-2017 22:36:19;Badmintonclub Glabbad;false;false;false;false;false;false;false
190798;1007;1;Gemengd;1;;1e Provinciale;23;;A;;Dijlevallei 7G;;W&L 4G;2;8-10-2017 14:15:00;8-10-2017 14:15:00;;;0;2;0;1;10;11;380;409;False;;;8-10-2017 19:27:40;De Dijlevallei BC;8-10-2017 19:32:15;Kristel Van Roey;false;false;false;false;false;false;false
190798;1140;1;Gemengd;3;;3e Provinciale;27;;B;;BC Kampenhout 1G;;Lubbinton 1G;2;8-10-2017 14:15:00;8-10-2017 14:15:00;;;0;2;0;1;4;14;314;359;False;;;8-10-2017 22:41:24;Steven Coosemans;22-10-2017 09:55:04;Lubbinton vzw;false;false;false;false;false;false;false
190798;1244;1;Gemengd;4;;4e Provinciale ;30;;B;;BC Kampenhout 2G;;Den Dijk 2G;3;8-10-2017 14:15:00;8-10-2017 14:15:00;;;1;1;0;0;11;10;394;366;False;;;8-10-2017 22:25:58;Steven Coosemans;18-10-2017 08:37:35;BC Den Dijk;false;false;false;false;false;false;false
190798;1292;1;Gemengd;4;;4e Provinciale ;31;;C;;De Voskes 3G;;Smashing Boutersem 1G;1;8-10-2017 15:00:00;8-10-2017 15:00:00;;;2;0;1;0;16;2;371;243;False;;;8-10-2017 18:50:33;Johan Sijmens;8-10-2017 21:12:41;club Smashing Boutersem BC;false;false;false;false;false;false;false
190798;1149;1;Gemengd;3;;3e Provinciale;27;;B;;Tienen 2G;;Nero's BC 1G;2;8-10-2017 17:00:00;8-10-2017 17:00:00;;;0;2;0;1;6;11;250;340;False;;;9-10-2017 15:47:26;Badminton Tienen;11-10-2017 13:03:31;Marc Raes;false;false;false;false;false;false;false
190798;1058;1;Gemengd;2;;2e Provinciale;25;;B;;Blauwput 1G;;De Treffers 1G;3;8-10-2017 17:00:00;17-9-2017 17:00:00;;;1;1;0;0;12;9;392;380;False;;;9-10-2017 18:57:20;Guy Simonet;9-10-2017 20:54:03;Mathias Dekempeneer;false;false;false;false;false;false;false
190798;1185;1;Gemengd;3;;3e Provinciale;28;;C;;Tienen 1G;;Lubbinton 2G;1;8-10-2017 17:00:00;8-10-2017 17:00:00;;;2;0;1;0;10;6;298;228;False;;;8-10-2017 20:25:05;Badminton Tienen;9-10-2017 07:40:44;Lubbinton vzw;false;false;false;false;false;false;false
190798;1295;1;Gemengd;4;;4e Provinciale ;31;;C;;Blauwput 2G;;Tots Keerbergen 2G;1;8-10-2017 17:00:00;8-10-2017 17:00:00;;;2;0;1;0;11;6;301;282;False;;;8-10-2017 20:47:02;Guy Simonet;;;false;false;false;false;false;false;false
190798;1200;1;Gemengd;4;;4e Provinciale ;29;;A;;LoB 3G;;De Treffers 3G;3;8-10-2017 18:00:00;8-10-2017 18:00:00;;;1;1;0;0;8;10;327;314;False;;;10-10-2017 12:14:22;LoB bc;11-10-2017 00:01:59;Frédéric Phalempin;false;false;false;false;false;false;false
190798;1270;1;Gemengd;4;;4e Provinciale ;31;;C;;De Treffers 2G;;BaZo 1G;1;8-10-2017 18:00:00;8-10-2017 18:00:00;;;2;0;1;0;12;4;296;208;False;;;8-10-2017 20:56:16;Laurens Stas;10-10-2017 22:13:49;BaZo Badminton Zoutleeuw;false;false;false;false;false;false;false
190798;1248;1;Gemengd;4;;4e Provinciale ;30;;B;;Bamadi 1G;;KiLL Leuven 3G;2;8-10-2017 18:30:00;8-10-2017 18:30:00;;;0;2;0;1;8;11;315;355;False;;;9-10-2017 09:39:21;Jeroen Verhaegen;;;false;false;false;false;false;false;false
190798;1224;1;Gemengd;4;;4e Provinciale ;29;;A;;Drop Merchtem 4G;;Pluimke Klop 1G;2;8-10-2017 19:30:00;8-10-2017 19:30:00;;;0;2;0;1;6;10;259;302;False;;;8-10-2017 22:27:46;DROP MERCHTEM BC;9-10-2017 09:40:30;Ewoud Michiels;false;false;false;false;false;false;false
190798;1213;1;Gemengd;4;;4e Provinciale ;29;;A;;Dilbeek 2G;;Herne 6G;1;8-10-2017 20:00:00;17-12-2017 20:00:00;;;2;0;1;0;13;7;387;342;False;;;9-10-2017 13:23:53;BC DILBEEK;9-10-2017 20:41:32;BC HERNE;false;false;false;false;false;false;false
190798;1004;1;Gemengd;1;;1e Provinciale;23;;A;;Dilbeek 1G;;Drop Merchtem 2G;3;8-10-2017 20:00:00;8-10-2017 20:00:00;;;1;1;0;0;9;10;363;342;False;;;8-10-2017 23:54:28;BC DILBEEK;21-10-2017 11:30:36;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1092;1;Gemengd;3;;3e Provinciale;26;;A;;Tervuren 1G;;Brussels International 2G;3;10-10-2017 19:30:00;10-10-2017 19:30:00;;;1;1;0;0;9;8;304;293;False;;;10-10-2017 20:09:18;BC Tervuren;12-10-2017 10:22:57;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1020;1;Gemengd;2;;2e Provinciale;24;;A;;Wolvertem 1G;;Brussels International 1G;1;13-10-2017 21:00:00;13-10-2017 21:00:00;;;2;0;1;0;13;6;380;344;False;;;15-10-2017 13:13:53;Badminton Club Wolvertem;3-12-2017 16:23:49;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1080;1;Gemengd;2;;2e Provinciale;25;;B;;Den Dijk 1G;;LoB 1G;1;14-10-2017 09:30:00;7-10-2017 09:30:00;;;2;0;1;0;11;6;314;279;False;;;14-10-2017 12:56:02;BC Den Dijk;;;false;false;false;false;false;false;false
190798;1005;1;Gemengd;1;;1e Provinciale;23;;A;;W&L 4G;;Drop Merchtem 2G;3;14-10-2017 13:15:00;14-10-2017 13:15:00;;;1;1;0;0;9;8;311;298;False;;;14-10-2017 16:58:45;Kristel Van Roey;21-10-2017 11:30:51;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;998;1;Gemengd;1;;1e Provinciale;23;;A;;Dijlevallei 8G;;Dilbeek 1G;2;14-10-2017 16:45:00;14-10-2017 16:45:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;0;2;0;1;6;14;335;393;False;;;14-10-2017 22:21:18;De Dijlevallei BC;19-10-2017 12:00:27;BC DILBEEK;false;false;false;false;false;false;false
190798;1276;1;Gemengd;4;;4e Provinciale ;31;;C;;De Voskes 3G;;Blauwput 2G;2;15-10-2017 15:00:00;15-10-2017 15:00:00;5160DA64-4CEA-4AE0-9F87-4DF7FC2E4AFB;Sporthal 't Solveld;0;2;0;1;9;12;364;407;False;;;16-10-2017 10:17:17;Johan Sijmens;16-10-2017 17:18:43;Guy Simonet;false;false;false;false;false;false;false
190798;1272;1;Gemengd;4;;4e Provinciale ;31;;C;;Smashing Boutersem 1G;;BaZo 1G;3;15-10-2017 17:00:00;15-10-2017 17:00:00;E81F529E-9652-421B-AB6C-B11B609C52B1;Sporthal Sport'o'droom;1;1;0;0;9;10;308;357;False;;;15-10-2017 22:27:53;club Smashing Boutersem BC;17-10-2017 20:50:52;BaZo Badminton Zoutleeuw;false;false;false;false;false;false;false
190798;1044;1;Gemengd;2;;2e Provinciale;24;;A;;Herne 3G;;W&L 5G;1;15-10-2017 18:00:00;15-10-2017 18:00:00;;;2;0;1;0;16;2;374;247;False;;;15-10-2017 23:29:36;BC HERNE;18-10-2017 15:24:46;Kristel Van Roey;false;false;false;false;false;false;false
190798;1096;1;Gemengd;3;;3e Provinciale;26;;A;;LoB 2G;;Drop Merchtem 3G;2;15-10-2017 18:00:00;15-10-2017 18:00:00;;;0;2;0;1;5;13;298;361;False;;;16-10-2017 09:14:10;LoB bc;23-11-2017 13:58:45;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1116;1;Gemengd;3;;3e Provinciale;26;;A;;Herne 5G;;Wolvertem 2G;1;15-10-2017 18:00:00;15-10-2017 18:00:00;;;2;0;1;0;12;6;352;303;False;15-10-2017 21:53:29;BC HERNE;15-10-2017 22:01:11;BC HERNE;17-10-2017 15:50:29;Badminton Club Wolvertem;false;false;false;false;false;false;false
190798;1077;1;Gemengd;2;;2e Provinciale;25;;B;;LoB 1G;;KiLL Leuven 1G;2;15-10-2017 18:00:00;1-10-2017 18:00:00;;;0;2;0;1;1;16;251;349;False;;;15-10-2017 21:51:29;LoB bc;;;false;false;false;false;false;false;false
190798;1024;1;Gemengd;2;;2e Provinciale;24;;A;;Tots Keerbergen 1G;;De Voskes 2G;1;15-10-2017 19:15:00;15-10-2017 19:15:00;;;2;0;1;0;14;2;307;233;False;;;16-10-2017 09:54:29;BC TOTS KEERBERGEN;;;false;false;false;false;false;false;false
190798;1030;1;Gemengd;2;;2e Provinciale;24;;A;;Wolvertem 1G;;Herne 3G;3;20-10-2017 21:00:00;20-10-2017 21:00:00;0856F7FF-FC7C-4A75-BE5B-C54C19D697A5;Sportschuur Wolvertem;1;1;0;0;8;10;345;328;False;;;22-10-2017 15:56:00;Badminton Club Wolvertem;12-11-2017 23:09:19;BC HERNE;false;false;false;false;false;false;false
190798;1240;1;Gemengd;4;;4e Provinciale ;30;;B;;KiLL Leuven 3G;;BC Kampenhout 2G;2;21-10-2017 14:00:00;21-10-2017 14:00:00;B54A2530-26C4-4923-88D4-15AB411F3A25;Sporthal UC Leuven Limburg;0;2;0;1;2;15;238;358;False;;;22-10-2017 11:05:52;KiLL Leuven;22-10-2017 19:58:47;Steven Coosemans;false;false;false;false;false;false;false
190798;1188;1;Gemengd;3;;3e Provinciale;28;;C;;KiLL Leuven 2G;;Tienen 1G;2;21-10-2017 14:00:00;21-10-2017 14:00:00;;;0;2;0;1;2;14;243;331;False;;;22-10-2017 10:37:58;KiLL Leuven;22-10-2017 21:34:38;Badminton Tienen;false;false;false;false;false;false;false
190798;1168;1;Gemengd;3;;3e Provinciale;28;;C;;Leeuwse 1G;;Dropshot 1G;2;21-10-2017 14:15:00;21-10-2017 14:15:00;;;0;2;0;1;9;10;356;352;False;;;23-10-2017 10:22:55;Stijn De Glas;27-10-2017 13:29:42;Lieven Nuyttens;false;false;false;false;false;false;false
190798;1260;1;Gemengd;4;;4e Provinciale ;30;;B;;Den Dijk 2G;;Volano 1G;2;21-10-2017 16:00:00;21-10-2017 09:30:00;75A4BC1D-1110-4629-9616-C01FECE70833;Sporthal Den Dijk;0;2;0;1;4;13;252;338;False;;;23-10-2017 19:10:23;BC Den Dijk;24-10-2017 08:28:14;Jan Delvaux;false;false;false;false;false;false;false
190798;1008;1;Gemengd;1;;1e Provinciale;23;;A;;Dijlevallei 8G;;W&L 4G;2;21-10-2017 16:45:00;21-10-2017 16:45:00;;;0;2;0;1;4;13;287;359;False;;;21-10-2017 19:15:22;De Dijlevallei BC;21-10-2017 20:35:39;Kristel Van Roey;false;false;false;false;false;false;false
190798;1284;1;Gemengd;4;;4e Provinciale ;31;;C;;BaZo 1G;;De Voskes 3G;2;22-10-2017 09:45:00;22-10-2017 09:30:00;;;0;2;0;1;6;12;295;320;False;;;22-10-2017 15:45:21;BaZo Badminton Zoutleeuw;29-10-2017 20:19:02;Johan Sijmens;false;false;false;false;false;false;false
190798;1236;1;Gemengd;4;;4e Provinciale ;30;;B;;Nero's BC 2G;;Bamadi 1G;3;22-10-2017 10:00:00;22-10-2017 10:00:00;49D6DDC9-EAD2-499F-B8CA-1D57B1E40F55;Gemeentelijke Sporthal Molenvijver;1;1;0;0;9;9;338;321;False;;;22-10-2017 15:57:03;Marc Raes;18-11-2017 18:29:18;Jeroen Verhaegen;false;false;false;false;false;false;false
190798;1128;1;Gemengd;3;;3e Provinciale;27;;B;;Nero's BC 1G;;BC Kampenhout 1G;1;22-10-2017 10:00:00;22-10-2017 10:00:00;;;2;0;1;0;13;5;359;292;False;;;22-10-2017 14:33:47;Marc Raes;22-10-2017 19:57:21;Steven Coosemans;false;false;false;false;false;false;false
190798;1152;1;Gemengd;3;;3e Provinciale;27;;B;;Glabbad 1G;;Tienen 2G;2;22-10-2017 11:00:00;22-10-2017 11:00:00;;;0;2;0;1;9;10;343;364;False;;;22-10-2017 13:45:23;Badmintonclub Glabbad;22-10-2017 15:34:09;Badminton Tienen;false;false;false;false;false;false;false
190798;1141;1;Gemengd;3;;3e Provinciale;27;;B;;EBC 2G;;Lubbinton 1G;2;22-10-2017 13:30:00;12-11-2017 13:30:00;;Sporthal Colomba CC Kortenberg;0;2;0;1;8;12;350;381;False;;;22-10-2017 21:10:03;Kurt dierickx;23-10-2017 17:51:35;Lubbinton vzw;false;false;false;false;false;false;false
190798;1293;1;Gemengd;4;;4e Provinciale ;31;;C;;Tots Keerbergen 2G;;Smashing Boutersem 1G;1;22-10-2017 16:15:00;22-10-2017 16:15:00;;;2;0;1;0;13;5;358;288;False;;;22-10-2017 20:31:30;BC TOTS KEERBERGEN;22-10-2017 23:18:23;club Smashing Boutersem BC;false;false;false;false;false;false;false
190798;1280;1;Gemengd;4;;4e Provinciale ;31;;C;;Blauwput 2G;;De Treffers 2G;1;22-10-2017 17:00:00;22-10-2017 17:00:00;;;2;0;1;0;16;3;380;282;False;;;22-10-2017 22:51:38;Guy Simonet;29-10-2017 22:33:43;Laurens Stas;false;false;false;false;false;false;false
190798;1079;1;Gemengd;2;;2e Provinciale;25;;B;;De Treffers 1G;;LoB 1G;3;22-10-2017 18:00:00;24-9-2017 18:00:00;;;1;1;0;0;9;8;318;252;False;;;22-10-2017 21:33:28;Mathias Dekempeneer;;Mercedes Van Den Eynde;false;false;false;false;false;false;false
190798;984;1;Gemengd;1;;1e Provinciale;23;;A;;Drop Merchtem 2G;;De Voskes 1G;2;22-10-2017 19:30:00;22-10-2017 19:30:00;;;0;2;0;1;6;13;333;342;False;22-10-2017 22:42:40;DROP MERCHTEM BC;22-10-2017 22:57:29;DROP MERCHTEM BC;22-10-2017 23:55:27;Johan Sijmens;false;false;false;false;false;false;false
190798;988;1;Gemengd;1;;1e Provinciale;23;;A;;Dilbeek 1G;;Dijlevallei 7G;1;22-10-2017 20:00:00;22-10-2017 20:00:00;;;2;0;1;0;12;8;394;361;False;;;23-10-2017 00:13:34;BC DILBEEK;29-10-2017 09:33:18;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1218;1;Gemengd;4;;4e Provinciale ;29;;A;;Dilbeek 2G;;LoB 3G;1;22-10-2017 20:00:00;3-9-2017 20:00:00;;;2;0;1;0;14;5;362;285;False;;;23-10-2017 00:15:37;BC DILBEEK;29-10-2017 22:18:12;LoB bc;false;false;false;false;false;false;false
190798;1183;1;Gemengd;3;;3e Provinciale;28;;C;;KiLL Leuven 2G;;Lubbinton 2G;2;28-10-2017 14:00:00;11-11-2017 14:00:00;;;0;2;0;1;6;12;298;326;False;;;29-10-2017 11:48:39;KiLL Leuven;15-11-2017 17:18:40;Lubbinton vzw;false;false;false;false;false;false;false
190798;1127;1;Gemengd;3;;3e Provinciale;27;;B;;Lubbinton 1G;;BC Kampenhout 1G;1;28-10-2017 18:00:00;2-12-2017 18:00:00;;;2;0;1;0;14;6;395;312;False;;;29-10-2017 21:30:48;Lubbinton vzw;29-10-2017 23:18:09;Steven Coosemans;false;false;false;false;false;false;false
190798;1133;1;Gemengd;3;;3e Provinciale;27;;B;;Nero's BC 1G;;EBC 2G;1;29-10-2017 10:00:00;29-10-2017 10:00:00;49D6DDC9-EAD2-499F-B8CA-1D57B1E40F55;Gemeentelijke Sporthal Molenvijver;2;0;1;0;11;7;312;284;False;;;29-10-2017 20:23:29;Marc Raes;30-10-2017 12:01:09;Kurt dierickx;false;false;false;false;false;false;false
190798;1241;1;Gemengd;4;;4e Provinciale ;30;;B;;Nero's BC 2G;;BC Kampenhout 2G;2;29-10-2017 10:00:00;29-10-2017 10:00:00;49D6DDC9-EAD2-499F-B8CA-1D57B1E40F55;Gemeentelijke Sporthal Molenvijver;0;2;0;1;0;16;215;337;False;;;29-10-2017 20:29:11;Marc Raes;29-10-2017 23:19:52;Steven Coosemans;false;false;false;false;false;false;false
190798;1142;1;Gemengd;3;;3e Provinciale;27;;B;;Glabbad 1G;;Lubbinton 1G;2;29-10-2017 11:00:00;3-9-2017 11:00:00;;;0;2;0;1;6;14;308;390;False;;;29-10-2017 14:04:10;Badmintonclub Glabbad;29-10-2017 21:34:14;Lubbinton vzw;false;false;false;false;false;false;false
190798;1099;1;Gemengd;3;;3e Provinciale;26;;A;;Brussels International 2G;;Herne 5G;1;29-10-2017 14:00:00;29-10-2017 14:00:00;02B27D35-6A37-4118-9CA2-04E8921BA88E;Gemeentelijke Sporthal Wezembeek Oppem;2;0;1;0;11;6;317;270;False;29-10-2017 22:30:31;Brussels International Badminton Club;29-10-2017 22:36:49;Brussels International Badminton Club;29-10-2017 23:40:21;BC HERNE;false;false;false;false;false;false;false
190798;992;1;Gemengd;1;;1e Provinciale;23;;A;;Dijlevallei 7G;;Dijlevallei 8G;3;29-10-2017 14:15:00;29-10-2017 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;1;1;0;0;10;10;383;378;False;;;30-10-2017 22:29:44;De Dijlevallei BC;25-11-2017 20:48:38;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1281;1;Gemengd;4;;4e Provinciale ;31;;C;;De Voskes 3G;;De Treffers 2G;1;29-10-2017 15:00:00;29-10-2017 15:00:00;5160DA64-4CEA-4AE0-9F87-4DF7FC2E4AFB;Sporthal 't Solveld;2;0;1;0;15;3;368;241;False;;;29-10-2017 20:16:47;Johan Sijmens;29-10-2017 22:35:22;Laurens Stas;false;false;false;false;false;false;false
190798;1278;1;Gemengd;4;;4e Provinciale ;31;;C;;Tots Keerbergen 2G;;Blauwput 2G;2;29-10-2017 16:15:00;29-10-2017 16:15:00;;Sporthal Keerbergen;0;2;0;1;4;15;300;377;False;;;29-10-2017 22:04:23;BC TOTS KEERBERGEN;30-10-2017 10:31:30;Guy Simonet;false;false;false;false;false;false;false
190798;1202;1;Gemengd;4;;4e Provinciale ;29;;A;;De Treffers 3G;;Dilbeek 2G;2;29-10-2017 18:00:00;10-9-2017 18:00:00;;;0;2;0;1;6;11;255;330;False;29-10-2017 21:09:46;Mathias Dekempeneer;29-10-2017 21:22:20;Mathias Dekempeneer;16-4-2018 16:03:36;BC DILBEEK;false;false;false;false;false;false;false
190798;1215;1;Gemengd;4;;4e Provinciale ;29;;A;;LoB 3G;;Herne 6G;2;29-10-2017 18:00:00;29-10-2017 18:00:00;;Sporthal Sint-Theresiacollege (STK);0;2;0;1;5;13;281;356;False;;;29-10-2017 22:25:18;LoB bc;30-10-2017 21:09:46;BC HERNE;false;false;false;false;false;false;false
190798;1069;1;Gemengd;2;;2e Provinciale;25;;B;;De Treffers 1G;;Herne 4G;2;29-10-2017 18:00:00;17-12-2017 18:00:00;;;0;2;0;1;2;14;251;327;False;;;29-10-2017 21:16:56;Mathias Dekempeneer;2-11-2017 11:46:11;BC HERNE;false;false;false;false;false;false;false
190798;1029;1;Gemengd;2;;2e Provinciale;24;;A;;Tots Keerbergen 1G;;Herne 3G;2;29-10-2017 19:15:00;29-10-2017 19:15:00;;Sporthal Keerbergen;0;2;0;1;7;11;289;342;False;;;29-10-2017 23:21:18;BC TOTS KEERBERGEN;12-11-2017 23:09:44;BC HERNE;false;false;false;false;false;false;false
190798;983;1;Gemengd;1;;1e Provinciale;23;;A;;Dilbeek 1G;;De Voskes 1G;1;29-10-2017 20:00:00;3-12-2017 20:00:00;;;2;0;1;0;12;6;335;306;False;;;30-10-2017 00:26:16;BC DILBEEK;30-10-2017 07:50:47;Johan Sijmens;false;false;false;false;false;false;false
190798;1097;1;Gemengd;3;;3e Provinciale;26;;A;;Tervuren 1G;;Drop Merchtem 3G;1;31-10-2017 19:30:00;31-10-2017 19:30:00;;;2;0;1;0;14;4;351;298;False;;;31-10-2017 19:15:37;BC Tervuren;23-11-2017 13:58:56;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1025;1;Gemengd;2;;2e Provinciale;24;;A;;Wolvertem 1G;;De Voskes 2G;1;3-11-2017 21:00:00;3-11-2017 21:00:00;;;2;0;1;0;10;8;331;320;False;;;4-11-2017 11:15:19;Badminton Club Wolvertem;;;false;false;false;false;false;false;false
190798;1201;1;Gemengd;4;;4e Provinciale ;29;;A;;Pluimke Klop 1G;;De Treffers 3G;1;5-11-2017 13:00:00;24-12-2017 13:00:00;;Sporthal De Kronkel;2;0;1;0;16;1;361;190;False;;;5-11-2017 16:54:55;Ewoud Michiels;7-11-2017 22:35:12;Frédéric Phalempin;false;false;false;false;false;false;false
190798;1075;1;Gemengd;2;;2e Provinciale;25;;B;;Den Dijk 1G;;KiLL Leuven 1G;2;11-11-2017 09:30:00;11-11-2017 09:30:00;;;0;2;0;1;5;12;243;338;False;;;11-11-2017 13:45:42;BC Den Dijk;;;false;false;false;false;false;false;false
190798;1132;1;Gemengd;3;;3e Provinciale;27;;B;;Lubbinton 1G;;EBC 2G;1;11-11-2017 18:00:00;21-10-2017 18:00:00;;;2;0;1;0;12;8;389;332;False;;;12-11-2017 11:01:36;Lubbinton vzw;13-11-2017 07:23:24;Kurt dierickx;false;false;false;false;false;false;false
190798;1164;1;Gemengd;3;;3e Provinciale;28;;C;;Lubbinton 2G;;Dijlevallei 9G;1;11-11-2017 18:00:00;21-10-2017 18:00:00;;;2;0;1;0;12;8;382;370;False;;;12-11-2017 09:50:26;Lubbinton vzw;16-11-2017 21:49:57;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1093;1;Gemengd;3;;3e Provinciale;26;;A;;Wolvertem 2G;;Brussels International 2G;2;12-11-2017 10:00:00;12-11-2017 10:00:00;0856F7FF-FC7C-4A75-BE5B-C54C19D697A5;Sportschuur Wolvertem;0;2;0;1;8;10;329;314;False;12-11-2017 16:22:25;Badminton Club Wolvertem;12-11-2017 16:33:34;Badminton Club Wolvertem;13-11-2017 12:38:15;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1237;1;Gemengd;4;;4e Provinciale ;30;;B;;Volano 1G;;Bamadi 1G;2;12-11-2017 10:00:00;12-11-2017 10:00:00;;Sporthal J. Vertommen;0;2;0;1;8;10;329;322;False;;;13-11-2017 11:43:55;Jan Delvaux;18-11-2017 18:28:55;Jeroen Verhaegen;false;false;false;false;false;false;false
190798;1017;1;Gemengd;2;;2e Provinciale;24;;A;;De Voskes 2G;;Brussels International 1G;1;12-11-2017 15:00:00;12-11-2017 15:00:00;;;2;0;1;0;11;6;340;294;False;12-11-2017 19:05:46;Johan Sijmens;12-11-2017 19:12:35;Johan Sijmens;3-12-2017 16:24:58;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1297;1;Gemengd;4;;4e Provinciale ;31;;C;;De Voskes 3G;;Tots Keerbergen 2G;1;12-11-2017 15:00:00;12-11-2017 15:00:00;;;2;0;1;0;12;5;315;254;False;;;12-11-2017 20:10:21;Johan Sijmens;;;false;false;false;false;false;false;false
190798;1129;1;Gemengd;3;;3e Provinciale;27;;B;;Tienen 2G;;BC Kampenhout 1G;3;12-11-2017 17:00:00;12-11-2017 17:00:00;;Sportcentrum Houtemveld;1;1;0;0;8;9;275;266;False;;;12-11-2017 20:43:47;Badminton Tienen;13-11-2017 08:22:32;Steven Coosemans;false;false;false;false;false;false;false
190798;1269;1;Gemengd;4;;4e Provinciale ;31;;C;;Blauwput 2G;;BaZo 1G;1;12-11-2017 17:00:00;12-11-2017 17:00:00;;Sporthal Boudewijnstadion;2;0;1;0;11;6;313;300;False;;;12-11-2017 20:36:04;Guy Simonet;14-11-2017 20:52:11;BaZo Badminton Zoutleeuw;false;false;false;false;false;false;false
190798;1225;1;Gemengd;4;;4e Provinciale ;29;;A;;Herne 6G;;Pluimke Klop 1G;2;12-11-2017 18:00:00;12-11-2017 18:00:00;;;0;2;0;1;4;15;292;385;False;;;13-11-2017 23:36:27;BC HERNE;13-11-2017 23:45:46;Ewoud Michiels;false;false;false;false;false;false;false
